titulo,clip,n_frames,texto
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0005,118,si queres cuando terminemos te lo cuento en general no lo digo
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0006,194,soy hincha de ferrocarril oeste lo que pasa es que aca viste en argentina como se vive el futbol es un poquito peligroso decirlo comentarlo
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0007,180,soy hincha de racing prefiero no entrar en la polemica esa de tener que decir de que equipo sos porque tenes todo para perder
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0011,167,la pasamos de joda que podes pedir camisetas videos entradas no y me escriben todos los dias me conseguis
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0012,109,quiero que mis cuatro hijos conozcan la bombonera pero yo no llevo ni los mios a la cancha
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0013,82,que con mi laburo yo consigo entradas para los partidos
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0014,230,cosa que no es asi que uno tiene un poder dentro de los clubes que yo te puedo asegurar que la gran mayoria de los periodistas no lo tiene
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0015,139,la gente cree que uno viaja y viaja en hoteles cinco estrellas y que
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0016,266,esta todo el dia en la pileta me ha pasado de poner en el telefono en el estado no consigo entrada para boca river o no consigo entrada para la seleccion porque te vuelven loco
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0018,81,ay por que le saliste a ese y no me saliste a mi
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0019,108,despues le reclaman pero hablaste con tal y conmigo no ay hay celos
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0020,84,si porque bueno estas estas disputando un lugar que todos quieren
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0021,240,yo creo que hay celos entre los periodistas deportivos no me incluyo cuide mis lugares eh siempre cuide lo que yo me gane trabajando no me gustaba que me lo vengan a chorear
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0022,194,yo he vivido situaciones bastante feas en la profesion en esa competicion y siendo mujer mucho mas
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0023,98,no no soy de miedo a los jugadores si creo que tengo un buen vinculo
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0024,113,siempre tuve una buena relacion porque a mi no me gustaba el bolon quija
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0025,134,soy amigo de varios jugadores de mi epoca lo que si tuve es una relacion de respeto
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0026,169,con algunos jugadores tengo una amistad si tengo buena relacion con varios pero amistad no amistad es otra cosa
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0027,224,no no soy amigo de los jugadores y creo que en general el periodista debe hacer lo imposible por no ser amigo de los jugadores
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0028,90,decidi no tener relacion ni con los entrenadores ni con los jugadores
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0029,191,bien amigo amigo no pero si uno va creando afecto relacion el contacto frecuente
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0030,176,tambien pasaba que de una amistad ellos podian pensar que habia otra cosa mas y para mi siempre fue importante mantener la distancia
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0032,223,si los informantes vienen siempre de adentro los dirigentes muchas veces los dirigentes te quieren contar algo que quieren hacer saber
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0033,140,el que no juega el que es suplente porque odia al tecnico porque no lo pone
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0035,150,los primeros diria si uno tiene que hacer un ranking son los jugadores los mismos jugadores muchas veces interesados
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0036,190,el futbol argentino es un bardo yo creo que es castigado actualmente uno puede tener un torneo de 30 equipos
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0037,173,es muy loco porque estamos viviendo el mejor momento del seleccionado y el peor momento de nuestro futbol argentino con 30 equipos dos zonas
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0038,245,impredecible desprolijo desordenado pero con todas estas caracteristicas es unico tambien en todo el mundo
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0041,144,es milagroso porque sigue sacando grandes figuras que despues se van a triunfar por el mundo
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0042,79,es competitivo es aguerrido es duro es dificil
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0044,175,el futbol argentino es maradona tiene la belleza y tiene la trampa y tiene la picardia
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0045,204,a favor del var siempre y cuando sea mas resolutivo mas expeditivo y que este bien manejado
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0046,84,estoy totalmente en contra del var estoy a favor del error del arbitro
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0047,112,el var utilizado como se esta utilizando ahora en el futbol argentino en contra
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0050,117,siempre  siempre fui contrera del var siempre el numero uno el futbol tiene errores
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0052,133,y que no me lo manipulen desde una cabina desde esa isla
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0053,119,estoy a favor del uso de la tecnologia siempre y cuando traiga mas justicia
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0054,149,pero bueno hemos visto algunos horrores en la utilizacion del var
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0055,104,absolutamente a favor del var ahora detras del var sigue habiendo personalidades
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0056,134,que cuando tiran la linea del offside no se con que la hacen con el compas como les convenga
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0057,108,eso si pero la herramienta el var vino a solucionar muchas cosas
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0058,137,yo estoy a favor del var estoy a favor si creo en que ayuda a que haya mas justicia
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0059,100,yo no tengo el domingo de la mesa familiar ya no lo recuerdo como es
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0060,99,y es mas pasa fin de año que tengo algun domingo libre y no se que hacer
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0061,176,y mi hijo menor me dice vos nunca cenaste con nosotros uno no toma conciencia hasta que un hijo te lo reclama
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0065,127,y la gente decia como viajas toda la semana pero te lo regalo todos los viajes
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0066,100,es que llegas por ejemplo a una reunion a un cumpleaños cumpleaños de un amigo
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0067,233,che vos que sabes quien sale campeon este año lo dificil que es que si vos producis una entrevista te la dejen hacer a vos
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0068,145,que te paguen igual que un hombre hay mucha agresividad en las redes muchisima descalificacion
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0069,190,no se entiende ni se acepta un analisis un hincha de un club quiere que uno diga lo que ellos quieren escuchar
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0070,126,la de el dia que martin palermo al borde de su auto estaba a punto de subirse
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0071,130,me dice miguel veni veni dice bueno te elegi a vos para que me escribas el libro mi biografia oficial
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0072,135,y eso para mi fue un autentico golazo hace ese libro y despues me termino llevando a la television
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0073,144,o sea hoy trabajo en television como me dice el cada vez que me ve el titan me dice vos trabajas en television gracias a mi
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0074,129,y algo de razon tiene y me acuerdo que salio un futbolista y estaba vestido ya de civil
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0077,113,una vez le fuimos a hacer una nota a angel y maria a su casa
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0078,109,cuando haciamos la gira de entrevistar a los campeones del mundo
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0079,94,y nos dijo quieren que lo lleve a lo de paredes
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0080,116,acuerdo yo viaje con la hija de maria y ibamos jugando a los jueguitos
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0081,95,y nos hizo de remis angel y maria
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0082,134,fue el dia que maradona volvio a jugar a boca fue el dia que se armo un escandalo con torezani
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0083,157,que lo expulsaron que discutieron en la cancha le pregunto por lo de torezani torezani habia dicho
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0084,165,nada que lo peleo y maradona dice a torezani seguro le llaman a 4310 septimo piso
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0085,202,y vamos a ver si me dura 30 segundos en estados unidos 1994 estallo el caos del doping el antidoping
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0086,90,me suena el telefono marco franchi me dice dani volvio a la habitacion de diego
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0087,169,que te quiere decir algo dani vos me habias pedido una camiseta no yo me tome un segundo y digo
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0088,118,este tipo se acuerda que yo le pedi una camiseta a su representante hace tres dias
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0089,183,le cortaron las piernas lo acaban de sacar de murial y se acuerda entonces le digo si diego si si te la pedi si si
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0090,155,pero tranquilo no pasa nada no no no la queres todavia la quiero mas que nunca
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0091,85,no creo que sea el mejor gol que vio el universo en su vida
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0092,148,que fue el gol de maradona a los ingleses el segundo gol de diego a los ingleses en el mundial del 86
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0093,124,estaba en la cancha lo disfrute en la cancha fue un dia glorioso
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0094,133,y en mi vida es el gol de maradona obviamente en el mundial 86 a los ingleses
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0095,95,porque es el mejor gol efectivamente de la historia del futbol mundial
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0096,144,messi le marca un gol a getafe muy parecido al que diego armando maradona le marca
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0097,80,a los ingleses eludiendo a toda la defensa
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0098,98,yo estaba en el camp nou un gol hermosisimo me acuerdo que lo vivi
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0099,79,digo esta siendo el gol de diego
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0100,94,el de angelito di maria la jugada impresionante jugada larga tac tac tac tac
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0101,152,ese gol es barbaro es de los mejores elijo el gol de messi a mexico en qatar
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0102,85,no fue el mas lindo de todo y me dio una tranquilidad enorme
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0103,114,estabamos a un gol de quedarnos afuera del mundial fue el de julian alvarez a croacia en el mundial
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0104,119,un golazo un contraataque espectacular y fue el de diego a grecia en estados unidos 94
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0105,130,la pare ahi con redondo batistute la clave en el angulo era diego resucitado
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0106,190,para yo te miro a vos dale uno dos tres
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0107,204,gracias es bien o no por que perdon que me entusiasmo y no arranco con eso
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0111,96,cuanto tenes encima estabas en el mundial 86 años tengo un monton
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0119,97,y a partir de ahi viaje salvo en el 2002 por la crisis
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0136,84,tuve la suerte de vivirlo con mis dos hijos varones
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0004,113,todo repercute en nuestro aparato digestivo y como vivimos
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0005,122,y cuando nos sentimos mal los consultamos a ellos llegan a profesiones argentinas
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0006,113,los gastroenterologos quienes somos los medicos gastroenterologos
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0007,174,cual es el problema gastroenterologico es la hinchazon despues de comer y tambien la acidez y el reflujo gastroesofagico
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0008,89,tanto constipacion como diarrea la distension abdominal
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0009,83,la distension el reflujo el dolor
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0011,148,el reflujo y el dolor abdominal es el reflujo gastroesofagico
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0012,81,como y mencho es sin duda el trastorno de nuestro tiempo
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0013,108,sin ningun lugar a duda es el sindrome de cominch el como y mencho
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0014,108,doctor como tomo un vaso de agua y me distiendo me hincho
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0015,103,comemos mucho peor mucha comida chatarra
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0016,169,mas ultraprocesados menos alimentos naturales y lo otro es que tenemos mas estres
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0017,106,tenemos mucha mas oferta de comida industrializada ultraprocesada
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0018,111,vivimos mas apurados tenemos menos tiempo para comer para cocinar y comer comida real
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0019,85,hay una tendencia a comer peor claramente
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0020,117,la verdad que deberiamos comer como antes como nos hacian la abuela la bobe
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0021,210,en adolescentes o en chicos mas chicos si se ve temas digestivos que tal vez antes no era frecuente una consulta
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0023,114,un objeto que me identifique como desfentrologo son los dioxidos dispositivos endoscopicos
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0024,115,es una herramienta que permite recorrer todo el tubo digestivo
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0025,148,convencer a un paciente que se tiene que hacer los estudios para prevenir un cancer
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0026,148,darme las noticias creo que eso es muy dificil
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0027,107,hace varios años que soy medica y siempre me cuesta
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0028,118,hacer resumen de historia renegar con auditores por algun tratamiento especifico
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0029,167,tener mucha carga de trabajo y mucha gente a la que tratar de ayudar y contestar y no tener horarios eso es dificil
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0031,83,elevar la cabecera de la cama es una de las cosas que le decimos a nuestros pacientes
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0033,276,hacer actividad fisica algunos alimentos que pueden aumentar el reflujo como el ajo la cebolla las comidas ahumadas los contenidos grasos
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0034,86,chocolates y todo aquello frito nos genera mas acidez
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0035,92,comidas muy grasas y muy abundantes
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0036,124,eso dificulta la evacuacion gastrica y favorece el reflujo
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0037,208,el alcohol obviamente que tambien la cafeina la mateina comidas como muy picantes ajo morron
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0038,184,sobre todo cuidar tus cuatro comidas eso logra que vos funcione mejor tu organismo y tu parte gastrica
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0040,113,bueno esta demostrado que si uno come despacio le va mejor al intestino
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0041,233,uno deberia masticar entre 20 y 25 veces cuando masticamos bien los alimentos ayuda a que despues dentro del estomago se procesen mas facilmente
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0042,168,el estomago es un lavarropa que justamente con los acidos y con los jugos gastricos va envolviendo el alimento
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0043,105,y tiene que tener un tiempo como para producir precisamente la digestion
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0044,114,comemos mas de lo que necesitamos no esperamos a tener el reflejo que se llama
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0045,140,el freno de lilium que es cuando la comida ya llego al intestino y dice estoy bien
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0046,112,el mate hace mal al reflujo y el reflujo es el sintoma mas comun
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0047,233,hace mal cuando uno usa yerbas o yuyos quizas que no sabe bien la procedencia de eso
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0048,107,y la alta temperatura del agua el mate
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0049,93,el mate en cantidades limitadas no tiene por que hacer mal
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0050,218,tal vez el agua excesivamente caliente sea algo que no sea tan bueno para nuestro esofago
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0051,280,el mate hace mal a algunas personas no a todas a personas que estan cursando una gastritis o tienen mucho acido el mate puede generar mas acido o abrir la puertita del esofago y hacer que suba y nos de reflujo
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0052,148,depende como siempre la cantidad hay gente que tiene reflujo tiene asi de sintomas y ese tipo
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0054,98,o si no darselo al enemigo que este en la ronda
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0055,154,cuando yo he prohibido el mate por cierto tipo de patologias gastricas la gente me dice no doctora
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0058,153,para mi que ellos entiendan lo que les estoy explicando es fundamental y el dibujito que hago todos los dias me sirve bastante
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0060,288,es muy comun porque la diagnosticamos mas tal vez antes no era comun que se hagan una endoscopia o pacientes mas jovenes que frente a un sintoma consultan
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0061,154,igual nos llevan en ventaja los no diagnosticados que por cada diagnosticado tenemos nueve todavia que nos faltan
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0062,95,yo creo que no es comun ahora sino que siempre existio
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0063,165,el tema es que ahora tenemos metodos mucho mas sofisticados en el cual ayudan a hacer el diagnostico
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0064,159,uno es porque hay mucho mas conocimiento sobre el diagnostico
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0065,171,por otra parte teniamos un gluten hace 2000 años y hoy con ingenieria genetica y por eso tenemos un gluten
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0066,138,y con un rendimiento economico el gluten es mucho mas toxico que hace decadas
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0067,99,hay muchisimo mas diagnostico porque hay mucha mas conciencia
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0068,113,y te diria que los mismos pacientes te piden los estudios
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0069,247,el peor paciente es el que googleo todo y viene ya pidiendote estudios sin entender lo que tiene
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0070,149,como mi papa que te dice ya lo se ya se lo que tengo no te preocupes en decirmelo
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0071,123,ya te viene con la notita del ah el señor google ya me lo dijo
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0072,140,aquel que viene con sintomatologia y no sigue indicaciones
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0073,251,aquellos que por una cierta negacion o por una simple desobediencia no vuelven a la consulta no hacen los estudios
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0074,235,el que no te cree el que no te confia aquel que no cumple con las indicaciones con las medidas que nosotros le damos
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0075,286,el peor paciente es el medico el medico somos los medicos porque sabemos algo entonces pensamos que tenemos claro todo y no consultamos
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0076,103,escultamos a los medicos gastroenterologos angustia que nos genera dar un diagnostico
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0077,360,un diagnostico duro o un diagnostico dificil nuestros miedos probablemente uno de los mayores a no saber que es lo que tiene el paciente exactamente y como ayudarlo
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0078,149,algunos no somos buenos pacientes otros puede ser que si somos dificiles
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0080,94,porque son efectos adversos en general sumamente raros que no suelen aparecer
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0081,143,y hablando en serio creo que lo que casi todos nosotros ocultamos es lo que desconocemos
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0082,134,ocultamos el endoscopio para que la gente no se asuste
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0083,162,se me fue me habia olvidado bien bueno me ganaste mas
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0095,256,hay cuatro signos de alarma que no podemos ignorar que es el sangrado digestivo la perdida de peso digamos sin hacer dieta
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0101,353,y tambien estamos lejos de conseguir alimentos mas naturales no todo tiene harina de trigo todo tiene carbohidratos alto contenido de grasas
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0105,103,tengo muchos pacientes que me dicen como apurado como en la calle como arriba del auto
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0112,95,si que me ayudo en un momento que tuve una gastritis tremenda le mando tambien un abrazo
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0113,109,pero un abrazo enorme a la doctora canseco un abrazo enorme a todos los profesionales del hospital de clinicas gracias flor
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0000,208,que poquito river que poquito acaba de ganar river 1 a 0 contra ciudad de bolivar por esta primera instancia de la copa argentina
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0001,250,acaba de terminar el partido mama querida eh mama querida que espanto tener que sentarte en el sillon y ver a este river
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0002,254,que otra vez no te transmite nada y que parece ser que cada partido que plantea gallardo que por lo menos juegan estos jugadores es el peor
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0003,229,y las decisiones y todo lo que venimos hablando el once que sale a la cancha los errores que se repiten dentro del campo de juego y demas
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0004,242,ay dios pero bueno por suerte river gano por suerte river pudo avanzar de ronda con un penal que juan perquintero termina convirtiendo
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0005,251,y vamos a hablar absolutamente de todo y como siempre digo antes de arrancar cada video a vos que estas ahi del otro lado por favor suscribite comenta que te parecio el partido dale like
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0006,160,gracias que ayuda mucho a posicionar esta reaccion en el algoritmo de los hinchas de river aca en youtube o el ambito futbolero
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0007,95,ni bien termina este video kickcom barra santi grisa 19
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0008,145,como siempre todos los enlaces estan en la descripcion pero yo lo que mas quiero es la suscripcion
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0009,89,si estas mirando esto fijate tomate ahi un segundito si estas suscrito o no
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0010,142,asi estamos mas cerca de los 100000 que estamos casi llegando a los 81000 suscriptores
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0011,118,y espero despues de este video poder ya pasar la barrera de los 81000
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0012,84,siempre agradecerte a vos que estas ahi del otro lado bancando esto no
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0013,89,river gano si river te deja un mar de dudas tambien
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0014,98,porque no es solo ganar porque sabemos lo que es la historia de river y como hay que jugar
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0015,210,y el propio gallardo estos partidos y si queres ni te digo gallardo otros entrenadores que tambien pasaron por el club con lo que es la copa argentina
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0016,100,estos partidos en una cuestion de 20 minutos ya estaban resueltos
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0017,96,no es por menospreciar a ciudad de bolivar ni mucho menos
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0018,220,entiendan a lo que voy con lo que es river a diferencia del resto que estos partidos en otro momento river si va al entretiempo 3 a 0
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0019,200,y si vos jugabas con tus amigos y le tirabas algun fichin al equipo decias che bueno a ver por mas de 5 goles por mas de 4 goles
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0020,152,me entienden a lo que voy no y hoy parece ser que hasta el ultimo minuto no sabes si river lo gana a los 90 o tiene que sufrir por penales
