split,spk,titulo,clip,n_frames,texto,npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0190,100,todas las que te quedaron perdiste un amigo porque no es solo perder una novia,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0190.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0191,100,a veces perdes un amigo fortaleces cuatro amigos,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0191.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0192,100,que siguen ahi y que te estan bancando uno se mando una cagada,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0192.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0193,100,nunca mas gil pero hay cuatro que siguen siendo hermanos,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0193.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0194,100,y a esos hermanos todo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0194.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0195,100,charlasad no no charla motivadora loco bueno gente,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0195.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0196,100,vamos a ver el tema maria de serra queria que sepan,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0196.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0197,100,que me gusta hablar con ustedes que me gusta darles un consejo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0197.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0198,100,y yo ya se que parezco joven porque me cuido bien,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0198.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0199,100,y porque no tomo alcohol que tambien la recomiendo que no sean pelotudos no tomen alcohol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0199.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0200,100,el alcohol es una mierda y el alcohol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0200.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0201,100,es una mierda yo ustedes saben lo que quieran porque es su cuerpo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0201.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0202,100,su salud pero yo nunca nada,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0202.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0203,100,solo cuando salio campeon a seleccion un ferneo y algunas cositas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0203.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0204,100,pero nunca nada porro no tampoco,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0204.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0205,100,el porro esta bien dice uno en el chat para mi el porro no esta bien,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0205.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0206,100,perdon disculpeme para mi queres fumar un porro te banco,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0206.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0207,100,te respeto y para mi,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0207.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0208,100,en mi vida el porro no esta bien no me importa si es natural,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0208.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0209,100,yo no quiero porro cerca no me gusta el porro,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0209.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0210,100,no me gusta el porro y lo digo de una,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0210.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0211,100,no tengo que quedar bien con nadie yo les digo lo que yo siento,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0211.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0212,100,si mi mejor amigo fuma porro nunca le voy a decir nada nunca le voy a decir che,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0212.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0213,100,que haces con esa mierda tu cuerpo tu salud te respeto,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0213.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0214,100,esta todo viola yo no voy a fumar en mi vida voy a fumar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0214.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0215,100,dijo porno no el porno es lo mismo que me gusta el porno lo banco el porro no banco,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0215.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0216,100,no me gusta el porro la marihuana eso no me gusta,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0216.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0217,100,nunca me gusto nunca senti que la necesites,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0217.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0218,100,para mi te lleva a un lugar donde,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0218.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0219,100,no sos vos donde,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0219.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0220,100,no se no sos vos,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0220.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0221,100,pero bueno no quiero entrar en esa discusion porque es personal es personal nunca no vamos a poner de acuerdo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0221.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0222,100,nunca no vamos a poner de acuerdo de unico que les puedo agregar es,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0222.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0223,100,yo tomo alcohol para desinhibirme amigo y si mejor no aprendes,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0223.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0224,100,a desinhibirte sin la necesidad de alcohol y si mejor no aprendes a soltarte,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0224.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0225,100,sin necesitar tomar nada en mi opinion eh,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0225.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0226,100,arrancas a los djs sos timido te cuesta a los djs,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0226.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0227,100,si no tomo alcohol no me encargo una mina bueno el problema,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0227.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0228,100,esta en tu seguridad,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0228.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0229,100,que tenes que meterte alcohol para encararte una mina yo no te van,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0229.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0230,100,yo sabre que te voy a decir andad a poco intentadlo de a poco date tiempo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0230.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0231,100,a los 16 años por ahi no estas listo para encararte una persona es dificil encarar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0231.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0232,100,a todos nos cuesta encarar sobrio,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0232.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0233,100,mas dificil todavia pero yo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0233.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0234,100,nunca te voy a decir entonces anda ponerte en pedo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0234.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0235,100,y encarar porque esa no es la solucion en la vida no vas a estar toda la vida en pedo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0235.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0236,100,para poder solucionar tus problemas porque tal vez estoy en pedo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0236.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0237,100,no en la vida vas a estar la mayor parte de tu vida sobrio y vas a tener que aprender,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0237.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0238,100,a resolver los problemas sobrio entonces por que mejor no mejoras tu lado sobrio,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0238.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0239,100,antes de trabajar en el lado ebrio si quieren tomar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0239.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0240,100,tomen con precaucion si quieren fumar fumen con precaucion yo no me voy a meter,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0240.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0241,100,en la vida de nadie simplemente les estoy diciendo que es lo que hago yo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0241.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0242,100,que consumo yo que no consumo yo yo consumo vegetales ahora bueno por la velada,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0242.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0243,100,carnes pero despues voy a volver a consumir vegetales porque me encanta ser vegetariano,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0243.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0244,100,consumo vegetales consumo agua,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0244.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0245,100,y consumo cero drogas cero alcohol y me encanta porque tengo 31 años,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0245.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0246,100,y parezco de 28,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0246.npz
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0247,100,yo creo sin el video de 28 de 40 nada eso no entro,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0247.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0005,118,lujo genital irregularidades menstruales menstruaciones abundantes,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0005.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0006,129,el honguito menstruaciones muy abundantes menstruaciones que duran mucho tiempo,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0006.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0007,128,hoy por hoy estamos viendo cada vez mas cancer de mama y principalmente cancer de mama en pacientes jovenes,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0007.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0009,115,entonces y consultas en anticoncepcion flujo y ardor vaginal,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0009.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0010,93,los miomas los sangrados otorrinos anormales los poliposandometriales,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0010.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0011,120,es la infeccion vaginal flujo tambien llamado los trastornos del ciclo menstrual,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0011.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0013,123,de 30 a 35 para arriba yo creo que menos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0013.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0014,94,hay todo el tema del estilo de vida que estamos teniendo el estres,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0014.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0015,106,tenemos dos tres laburos vamos de un lado para el otro que se yo menos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0015.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0016,179,hay mucha oferta de cosas de placer la gente se vincula mucho mas por las redes y por pantallas,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0016.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0017,82,yo creo que se tiene como siempre la misma cantidad,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0017.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0018,115,o sea cuando vos tenes parejas estables va disminuyendo bastante,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0018.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0019,115,el dia a dia la rutina los hijos el trabajo la crisis economica argentina,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0019.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0022,104,es la que se automedica o la que deja pasar el tiempo no,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0022.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0023,107,y trata de resolverlo desde me conto una amiga que hizo este tratamiento,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0023.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0024,263,lo hice no resulto me gusta mucho cuando les digo bueno este es el tratamiento tenes que venir en dos meses porque tenemos que ver como seguir para ver si hay que ajustarlo si hay que cambiar la medicacion,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0024.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0025,125,y por ahi te caen al año que te dice no me hice ningun estudio del año pasado,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0025.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0026,158,en la que viene cuando tienes solamente una dolencia la peor paciente capaz es la madre de mi paciente,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0026.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0027,182,yo veo muchas adolescentes la mama que no permite a veces que se establezca ese vinculo entre su hija y yo,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0027.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0028,224,la que consulto con doctor google doctor whatsapp doctor instagram y despues de dos o tres tratamientos vino y te consulta a vos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0028.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0029,133,es la paciente que viene a la consulta con muchas inseguridades con mucho temor,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0029.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0030,153,peor de todo es que a veces creen que cuando son mas grandes 60 70 años ya no tienen que controlarse mas,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0030.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0031,83,y es cuanto mas riesgo tienen del cancer de mama en particular,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0031.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0032,233,la peor paciente es una colega en general las colegas llegan a ultima instancia muchos tenemos poco tiempo no realizamos los controles,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0032.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0033,169,o se cree que sabemos todo entonces es dificil a veces de manejar eso,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0033.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0034,105,la anticoncepcion es una eleccion de la paciente y tiene que ser a medida,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0034.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0035,113,no existe uno mejor que otro sino que existen que mejor se adapte a esa paciente,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0035.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0036,95,porque los que estan para ofrecerles todos son buenos y seguros,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0036.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0037,125,yo soy especialista en recomendar que usen mucho el preservativo,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0037.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0038,153,preservativo siempre es el unico metodo anticonceptivo que previene las infecciones sexualmente transmisibles,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0038.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0039,240,y despues es un talle a medida cualquiera de las opciones anticonceptivas es viable siempre y cuando teniendo en cuenta la clinica del paciente y los deseos de la paciente,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0039.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0040,130,ntu y los anticonceptivos hormonales son los de mas alta eficacia,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0040.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0041,122,pastillas preservativo inyectable parches si a todo todos los metodos anticonceptivos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0041.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0043,137,no es una cosa mejor que otra es una sumatoria de decisiones,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0043.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0045,157,porque bueno yo me dedico a las infecciones en ginecologia y es una herramienta que me sirve un monton,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0045.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0046,133,si re re las pastillas de dia despues sirven,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0046.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0047,120,pero hay que tomarla dentro de las 12 horas de la relacion sexual no protegida,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0047.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0048,84,tiene un efecto que va disminuyendo hasta el quinto dia,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0048.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0049,185,o sea mayor horas que pasan menor efectividad en general suele servir pero a veces falla,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0049.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0050,99,utilizado entre las primeras 12 horas tiene un 95 de eficacia,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0050.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0051,200,me queda un 5 afuera si sirve pero si una toma la pastilla del dia despues muy frecuentemente no es que haga mal,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0051.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0052,103,es que no es algo tan eficiente el mito es que no se pueden tomar mas de dos por año,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0052.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0053,103,bueno eso no se donde esta en google o en ahora en chapgpt tambien,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0053.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0054,188,pastilla de emergencia no sirve el dia despues sirve muchisimo no un 100 pero cuanto antes mejor porque tiene la ovulacion,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0054.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0055,85,para emergencias no es para sustituir un metodo anticonceptivo habitual,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0055.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0057,147,si las chicas no hablan exactamente las madres son bastante intensas si,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0057.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0058,124,muchas veces preguntan mas la mama y a veces las hijas hoy en dia dicen mama,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0058.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0059,244,yo le pregunto a la autora ya hable de eso yo ya lo se generalmente preguntan las madres pero generalmente uno le dice a la chica que pregunte ese que ella es la paciente,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0059.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0060,176,y a veces las madres la invitamos a retirarse la mama es la que inicia las preguntas la que esta con mas ansiedad,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0060.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0061,126,la mama es la que pregunta a las mamas que esta muy bien que esta muy bien que esta muy bien,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0061.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0062,93,y la mama es la que pregunta a las chicas y cuando nos quedamos a solas preguntan las chicas,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0062.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0065,160,se quejan mas de los dolores menstruales mas por dolores menstruales eso de quejarse de los dolores menstruales,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0065.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0066,226,mas por dolores menstruales luego quejarse de la menopausia es lo que ocurre todos los dias porque yo queria que se me fuera y ahora que se me fue la extraño,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0066.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0067,82,son dos temas bastante controversiales y estan muy parejos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0067.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0068,215,con la menopausia en la menopausia en realidad hay todo lo que es la transicion que son en realidad cuando mas cambios notamos en el cuerpo,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0068.npz
