dataset_group,source_id,clip_id,split,spk,titulo,source_url,source_video_id,start_time,end_time,mp4_visual_roi_path,npz_path,clip_with_audio_path,existing_text,large_text,turbo_text,clean_gpt_text,selected_training_text,text_source,clean_status,clean_confidence,patch_count,alignment_confidence,asr_status,gpt_status,usable_for_training,usable_for_eval,needs_review,failure_reason,notes
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0219,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,857.0,862.389,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0219.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0219.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0219.mp4,no sos vos donde,no sos vos donde no sé,no sos vos donde no sé,no sos vos donde no sé,no sos vos donde no sé,clean_gpt_v1,completed_clean_gpt,high,0,medium,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0220,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,,,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0220.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0220.npz,,no se no sos vos,,,,no se no sos vos,existing_text,blocked_alignment_failed,low,0,none,blocked_alignment_failed,blocked_no_asr_context,true,true,true,blocked_alignment_failed,
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0221,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,862.399,869.629,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0221.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0221.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0221.mp4,pero bueno no quiero entrar en esa discusion porque es personal es personal nunca no vamos a poner de acuerdo,"No sos vos. Pero bueno, no quiero entrar en esa discusión porque es personal. Es personal, nunca nos vamos a poner de acuerdo.","no sos vos, pero bueno no quiero entrar en esa discusión porque es personal nunca nos vamos a poner de acuerdo","No sos vos. Pero bueno, no quiero entrar en esa discusión porque es personal. Es personal, nunca nos vamos a poner de acuerdo.","No sos vos. Pero bueno, no quiero entrar en esa discusión porque es personal. Es personal, nunca nos vamos a poner de acuerdo.",clean_gpt_v1,completed_clean_gpt,medium,0,medium,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0222,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,869.639,872.629,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0222.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0222.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0222.mp4,nunca no vamos a poner de acuerdo de unico que les puedo agregar es,nunca nos vamos a poner de acuerdo lo único que les puedo agregar es,de acuerdo nunca nos vamos a poner de acuerdo lo único que les puedo agregar,nunca nos vamos a poner de acuerdo lo único que les puedo agregar es,nunca nos vamos a poner de acuerdo lo único que les puedo agregar es,clean_gpt_v1,completed_clean_gpt,medium,0,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0223,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,872.639,877.55,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0223.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0223.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0223.mp4,yo tomo alcohol para desinhibirme amigo y si mejor no aprendes,"yo tomo alcohol para desinhibirme amigo, y si mejor no aprendes a desinhibirme","yo tomo alcohol para desinhibirme amigo, y si mejor no aprendes a desinhibir","yo tomo alcohol para desinhibirme amigo, y si mejor no aprendes a desinhibirte","yo tomo alcohol para desinhibirme amigo, y si mejor no aprendes a desinhibirte",clean_gpt_v1,completed_clean_gpt,high,1,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0224,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,877.56,881.81,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0224.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0224.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0224.mp4,a desinhibirte sin la necesidad de alcohol y si mejor no aprendes a soltarte,verte sin la necesidad de alcohol? ¿Y si mejor no aprendes a soltarte sin necesitar,divierte sin la necesidad de alcohol y si mejor no aprendes a soltarte si necesita,a desinhibirte sin la necesidad de alcohol? ¿Y si mejor no aprendes a soltarte sin necesitar,a desinhibirte sin la necesidad de alcohol? ¿Y si mejor no aprendes a soltarte sin necesitar,clean_gpt_v1,completed_clean_gpt,high,1,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0225,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,881.82,884.17,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0225.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0225.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0225.mp4,sin necesitar tomar nada en mi opinion eh,"tomar nada, es mi opinión","tomar nada, en mi opinión, ¿eh?","tomar nada, en mi opinión, eh","tomar nada, en mi opinión, eh",clean_gpt_v1,completed_clean_gpt,high,1,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0226,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,884.18,888.53,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0226.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0226.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0226.mp4,arrancas a los djs sos timido te cuesta a los djs,"Arrancás a los DJs, sos tímido, te cuesta.","Arrancás a los DJs, sos tímido, te cuesta.","Arrancás a los DJs, sos tímido, te cuesta.","Arrancás a los DJs, sos tímido, te cuesta.",clean_gpt_v1,completed_clean_gpt,high,0,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0227,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,888.54,894.23,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0227.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0227.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0227.mp4,si no tomo alcohol no me encargo una mina bueno el problema,"si no tomo alcohol no me encaro una mina bueno, el problema","si no tomo alcohol no me encaro una mina bueno, el problema","si no tomo alcohol no me encaro una mina bueno, el problema","si no tomo alcohol no me encaro una mina bueno, el problema",clean_gpt_v1,completed_clean_gpt,high,0,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0228,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,894.24,897.23,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0228.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0228.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0228.mp4,esta en tu seguridad,está en tu seguridad que tenés que,está en tu seguridad que tenés que,está en tu seguridad que tenés que,está en tu seguridad que tenés que,clean_gpt_v1,completed_clean_gpt,high,0,medium,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0229,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,897.24,901.61,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0229.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0229.npz,,que tenes que meterte alcohol para encararte una mina yo no te van,,,,que tenes que meterte alcohol para encararte una mina yo no te van,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0230,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,901.62,905.629,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0230.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0230.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0230.mp4,yo sabre que te voy a decir andad a poco intentadlo de a poco date tiempo,"Es decir, anda de a poco, intentalo de a poco, date tiempo, a los 16 años por ahí no te preocupes.","Es decir, anda de a poco, intentalo de a poco, date tiempo a los 16 años, por ahí no...","Es decir, anda de a poco, intentalo de a poco, date tiempo, a los 16 años por ahí no te preocupes.","Es decir, anda de a poco, intentalo de a poco, date tiempo, a los 16 años por ahí no te preocupes.",clean_gpt_v1,completed_clean_gpt,medium,0,medium,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0231,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,905.639,909.59,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0231.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0231.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0231.mp4,a los 16 años por ahi no estas listo para encararte una persona es dificil encarar,¿Estás listo para encarar a una persona? Es difícil encarar.,está listo para encarar de una persona. Es difícil encarar.,a los 16 años por ahí no estás listo para encarar a una persona. Es difícil encarar.,a los 16 años por ahí no estás listo para encarar a una persona. Es difícil encarar.,clean_gpt_v1,completed_clean_gpt,medium,1,medium,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0232,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,909.6,912.35,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0232.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0232.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0232.mp4,a todos nos cuesta encarar sobrio,A todos nos cuesta encarar.,A todos nos cuesta encarar.,A todos nos cuesta encarar.,A todos nos cuesta encarar.,clean_gpt_v1,completed_clean_gpt,high,0,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0233,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,912.36,917.93,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0233.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0233.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0233.mp4,mas dificil todavia pero yo,¿Sobrio? Más difícil todavía. Pero yo...,"Sobrio, más difícil todavía. Pero yo...",¿Sobrio? Más difícil todavía. Pero yo,¿Sobrio? Más difícil todavía. Pero yo,clean_gpt_v1,completed_clean_gpt,high,1,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0234,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,917.94,920.21,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0234.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0234.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0234.mp4,nunca te voy a decir entonces anda ponerte en pedo,nunca te voy a decir entonces anda a ponerte,"Nunca te voy a decir, entonces anda ponete.",nunca te voy a decir entonces anda a ponerte,nunca te voy a decir entonces anda a ponerte,clean_gpt_v1,completed_clean_gpt,medium,0,medium,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0235,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,920.22,925.73,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0235.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0235.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0235.mp4,y encarar porque esa no es la solucion en la vida no vas a estar toda la vida en pedo,en pedo y en cara porque esa no es la solución en la vida no vas a estar toda la vida en pedo para,en pedo y en cara porque esa no es la solución en la vida no vas a estar toda la vida en pedo para poder,en pedo y encarar porque esa no es la solución en la vida no vas a estar toda la vida en pedo para,en pedo y encarar porque esa no es la solución en la vida no vas a estar toda la vida en pedo para,clean_gpt_v1,completed_clean_gpt,high,1,medium,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0236,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,925.74,930.41,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0236.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0236.npz,,para poder solucionar tus problemas porque tal vez estoy en pedo,,,,para poder solucionar tus problemas porque tal vez estoy en pedo,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0237,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,930.42,933.829,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0237.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0237.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0237.mp4,no en la vida vas a estar la mayor parte de tu vida sobrio y vas a tener que aprender,mayor parte de tu vida sobrio y vas a tener que aprender a resolver los problemas.,parte de tu vida sobrio y vas a tener que aprender a resolver los problemas,mayor parte de tu vida sobrio y vas a tener que aprender a resolver los problemas.,mayor parte de tu vida sobrio y vas a tener que aprender a resolver los problemas.,clean_gpt_v1,completed_clean_gpt,medium,0,medium,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0238,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,933.839,937.61,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0238.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0238.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0238.mp4,a resolver los problemas sobrio entonces por que mejor no mejoras tu lado sobrio,"sobrio, entonces porque mejor no mejoras tu lado sobrio antes de",sobrio entonces porque mejor no mejoras tu lado sobrio antes de,"sobrio, entonces porque mejor no mejoras tu lado sobrio antes de","sobrio, entonces porque mejor no mejoras tu lado sobrio antes de",clean_gpt_v1,completed_clean_gpt,medium,0,medium,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0239,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,937.62,940.55,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0239.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0239.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0239.mp4,antes de trabajar en el lado ebrio si quieren tomar,trabajar en el lado ebrio.,trabajar en el lado,trabajar en el lado ebrio.,trabajar en el lado ebrio.,clean_gpt_v1,completed_clean_gpt,medium,0,medium,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0240,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,940.56,945.11,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0240.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0240.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0240.mp4,tomen con precaucion si quieren fumar fumen con precaucion yo no me voy a meter,tomen con precaución si quieren fumar fumen con precaución yo no me voy a meter,tomen con precaución si quieren fumar fumen con precaución yo no me voy a meter,tomen con precaución si quieren fumar fumen con precaución yo no me voy a meter,tomen con precaución si quieren fumar fumen con precaución yo no me voy a meter,clean_gpt_v1,completed_clean_gpt,high,0,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0241,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,945.12,949.129,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0241.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0241.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0241.mp4,en la vida de nadie simplemente les estoy diciendo que es lo que hago yo,en la vida de nadie. Simplemente les estoy diciendo qué es lo que hago yo.,"en la vida de nadie, simplemente les estoy diciendo qué es lo que hago yo",en la vida de nadie. Simplemente les estoy diciendo qué es lo que hago yo.,en la vida de nadie. Simplemente les estoy diciendo qué es lo que hago yo.,clean_gpt_v1,completed_clean_gpt,medium,0,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0242,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,949.139,953.269,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0242.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0242.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0242.mp4,que consumo yo que no consumo yo yo consumo vegetales ahora bueno por la velada,"¿Qué consumo yo? ¿Qué no consumo yo? Yo consumo vegetales, ahora bueno por la velada","¿Qué consumo yo? ¿Qué no consumo yo? Yo consumo vegetales. Ahora, bueno, por la velada.","¿Qué consumo yo? ¿Qué no consumo yo? Yo consumo vegetales, ahora bueno por la velada","¿Qué consumo yo? ¿Qué no consumo yo? Yo consumo vegetales, ahora bueno por la velada",clean_gpt_v1,completed_clean_gpt,medium,0,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0243,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,953.279,956.93,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0243.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0243.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0243.mp4,carnes pero despues voy a volver a consumir vegetales porque me encanta ser vegetariano,carnes pero voy a volver a consumir vegetales porque me encanta hacer vegetales,a carnes pero voy a volver a consumir vegetales porque me encanta hacer vegetal,carnes pero voy a volver a consumir vegetales porque me encanta ser vegetariano,carnes pero voy a volver a consumir vegetales porque me encanta ser vegetariano,clean_gpt_v1,completed_clean_gpt,high,1,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
