dataset_group,video_id,clip_id,clip_name,model_role,model_name,device,compute_type,clip_video_path,clip_video_gcs_path,transcript_path,transcript_gcs_path,text,language,duration,status,notes
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0066,clip_0066,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0066.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0066.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0066.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0066.txt,después dejas de tener anhelos y ya sos como que se te va desvaneciendo,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0067,clip_0067,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0067.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0067.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0067.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0067.txt,"el laberinto, o sea decís nunca se disuelve igual mi pretensión",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0068,clip_0068,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0068.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0068.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0068.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0068.txt,lo que vos decís de llegar a no estar en un laberinto o de solucionar tus cosas nunca me pasa,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0069,clip_0069,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0069.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0069.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0069.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0069.txt,"pasó, estuve inconsciente muchos años, no tengo poder organizativo y eso me trae consecuencias.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0070,clip_0070,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0070.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0070.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0070.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0070.txt,incluso 10 años después de haber puesto el freno y de golpe voy y me aparecen cosas que no supe manejar,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0071,clip_0071,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0071.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0071.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0071.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0071.txt,"hija española y no tengo la nacionalidad española habiendo vivido 20 años en España y todo legal, o sea, la podría tener así.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0072,clip_0072,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0072.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0072.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0072.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0072.txt,18 y eso me trae problemas si quiero trabajar ahí y después así todo tipo no me sé,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0073,clip_0073,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0073.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0073.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0073.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0073.txt,"claves, no puedo aprovechar las redes, estoy en el amor después del amor, pero no sé poner las cosas, tengo que configurar",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0074,clip_0074,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0074.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0074.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0074.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0074.txt,"todo, en fin, no sé por qué estoy hablando de esto Dijiste algo muy interesante",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0075,clip_0075,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0075.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0075.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0075.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0075.txt,"A esta altura de mi vida uno va dejando de tener anhelos. Bueno, eso está tenido en un momento personal.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0076,clip_0076,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0076.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0076.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0076.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0076.txt,"de una completa anedonia, pero eso es un problema mío personal. Viste que me dijiste que hay cosas que podemos no hablar.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0077,clip_0077,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0077.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0077.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0077.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0077.txt,"Sí, lo que no quiero. Perfecto, listo. No, no, pero es verdad que sí, estoy bastante ausente de estilo.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0078,clip_0078,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0078.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0078.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0078.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0078.txt,el último fuerte fue justo hacer de charly en la serie claro claro,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0079,clip_0079,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0079.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0079.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0079.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0079.txt,"No nos precipitemos en manejar los tiempos bóstomas. Sí, pero estoy muy tentado por la...",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0080,clip_0080,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0080.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0080.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0080.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0080.txt,"con puertas que estás abriendo. Tengo ganas de entrar, tengo ganas de saltar algunos temas.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0081,clip_0081,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0081.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0081.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0081.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0081.txt,"tranca que la entrevista es larga el agua está muy rica si, perfecto",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0082,clip_0082,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0082.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0082.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0082.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0082.txt,"tenerte hidratado con eso y también podemos compartir mate cuando quieras. Sí, te puedo tomar de tu vasito también. Sí, por favor.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0083,clip_0083,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0083.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0083.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0083.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0083.txt,"Mirá, yo te iba a proponer hablar de tus orígenes Pero es tan tentador Vamos a eso",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0084,clip_0084,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0084.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0084.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0084.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0084.txt,"porque dijiste otra cosa y no me la voy a olvidar. Voy a volver a esto después, más adelante. Orígenes, orígenes tuyos.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0085,clip_0085,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0085.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0085.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0085.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0085.txt,Y la frase de Borges que te iba a citar. Viste que Borges dice que todo destino...,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0086,clip_0086,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0086.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0086.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0086.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0086.txt,"Toda vida de un hombre consta en realidad de un solo momento, que es cuando sabe para siempre su propio destino.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0087,clip_0087,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0087.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0087.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0087.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0087.txt,Todo está concentrado en un momento donde uno sabe para siempre quién es o quién será.,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0088,clip_0088,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0088.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0088.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0088.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0088.txt,es particularmente interesante en personas que se han dedicado a una vida artística.,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0089,clip_0089,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0089.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0089.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0089.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0089.txt,se quiere o que tiene una inquietud grande por el arte porque es un tema definir yo quiero hacer arte viste,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0090,clip_0090,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0090.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0090.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0090.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0090.txt,"algún momento o de tu infancia o de tu juventud, tuviste un momento donde dijiste, sabes, yo soy",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0091,clip_0091,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0091.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0091.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0091.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0091.txt,"Yo soy Andy Chango, con lo que eso significa, por supuesto un tema de nombre nada más. No, mucho antes de Andy.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0092,clip_0092,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0092.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0092.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0092.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0092.txt,chango la idea de artista surge en la adolescencia el concepto leyendo mucho,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0093,clip_0093,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0093.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0093.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0093.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0093.txt,"muchísimo y soñando con los surrealistas, con lo que me pegara en ese momento.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0094,clip_0094,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0094.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0094.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0094.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0094.txt,con los artistas malditos que se llamaban entre comillas y la idea era...,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0095,clip_0095,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0095.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0095.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0095.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0095.txt,"artista y claro, es el error que cometí, porque estamos en una etapa de oficios y éxitos y dinero.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0096,clip_0096,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0096.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0096.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0096.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0096.txt,"viviendo mi vida como si fuera una obra de arte y el objeto de arte fuera yo, que es un concepto que va muy bien para mí.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0097,clip_0097,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0097.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0097.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0097.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0097.txt,pero que no se aplicaría a la Argentina año 2023.,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0098,clip_0098,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0098.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0098.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0098.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0098.txt,"Yo cada momento cotidiano de mi vida lo vivo artísticamente, incluso los buenos como de",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0099,clip_0099,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0099.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0099.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0099.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0099.txt,arte cuando esté una buena noche y con vino música de Debussy con un fueguito y una situación una,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0000,clip_0000,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0000.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0000.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\h3HtBhArO1Q\clip_0000.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/h3HtBhArO1Q/clip_0000.txt,"Me avisás y si me haces el gesto significa que ya estamos al aire y estamos en otro, en un nuevo...",es,6.002,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0001,clip_0001,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0001.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0001.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\h3HtBhArO1Q\clip_0001.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/h3HtBhArO1Q/clip_0001.txt,episodio del método al cual les doy la bienvenida y les agradezco por estar del otro lado como siempre en su programa de confianza.,es,6.016,completed_asr,
