dataset_group,video_id,clip_id,clip_name,clip_video_path,clip_video_gcs_path,roi_npz_path,roi_npz_gcs_path,roi_mp4_path,roi_mp4_gcs_path,detect_rate,frames,shape,dtype,status,notes
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0629,clip_0629,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0629.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0629.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0630,clip_0630,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0630.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0630.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0631,clip_0631,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0631.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0631.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0632,clip_0632,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0632.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0632.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0633,clip_0633,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0633.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0633.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0634,clip_0634,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0634.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0634.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0635,clip_0635,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0635.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0635.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0636,clip_0636,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0636.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0636.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0637,clip_0637,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0637.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0637.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0638,clip_0638,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0638.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0638.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0639,clip_0639,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0639.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0639.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0640,clip_0640,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0640.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0640.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0641,clip_0641,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0641.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0641.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0642,clip_0642,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0642.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0642.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0643,clip_0643,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0643.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0643.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0644,clip_0644,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0644.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0644.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0645,clip_0645,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0645.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0645.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0646,clip_0646,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0646.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0646.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0647,clip_0647,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0647.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0647.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0648,clip_0648,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0648.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0648.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0649,clip_0649,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0649.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0649.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0650,clip_0650,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0650.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0650.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0651,clip_0651,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0651.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0651.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0652,clip_0652,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0652.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0652.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0653,clip_0653,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0653.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0653.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0654,clip_0654,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0654.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0654.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0655,clip_0655,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0655.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0655.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0656,clip_0656,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0656.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0656.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0657,clip_0657,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0657.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0657.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0658,clip_0658,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0658.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0658.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0659,clip_0659,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0659.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0659.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0660,clip_0660,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0660.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0660.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0661,clip_0661,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0661.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0661.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0662,clip_0662,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0662.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0662.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0663,clip_0663,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0663.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0663.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0664,clip_0664,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0664.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0664.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0665,clip_0665,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0665.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0665.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0666,clip_0666,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0666.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0666.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0667,clip_0667,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0667.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0667.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0668,clip_0668,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0668.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0668.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0669,clip_0669,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0669.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0669.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0670,clip_0670,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0670.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0670.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0671,clip_0671,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0671.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0671.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0672,clip_0672,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0672.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0672.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0673,clip_0673,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0673.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0673.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0674,clip_0674,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0674.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0674.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0675,clip_0675,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0675.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0675.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0676,clip_0676,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0676.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0676.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0677,clip_0677,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0677.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0677.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0678,clip_0678,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0678.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0678.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0679,clip_0679,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0679.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0679.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0680,clip_0680,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0680.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0680.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0681,clip_0681,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0681.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0681.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0682,clip_0682,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0682.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0682.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0683,clip_0683,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0683.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0683.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0684,clip_0684,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0684.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0684.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0685,clip_0685,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0685.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0685.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0686,clip_0686,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0686.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0686.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0687,clip_0687,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0687.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0687.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0688,clip_0688,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0688.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0688.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0689,clip_0689,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0689.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0689.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0690,clip_0690,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0690.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0690.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0691,clip_0691,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0691.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0691.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0692,clip_0692,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0692.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0692.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0693,clip_0693,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0693.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0693.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0694,clip_0694,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0694.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0694.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
