source_id,clip,split,path_roi,path_text,policy_moderate_v2,training_usability,review_severity,review_score,exclusion_reasons,quality_score,mouth_activity_score,mouth_visibility_score,scene_cut_score,blur_score
El mensaje de Coscu sobre EL AMOR,clip_0004,train,data/processed/lip_rois/El mensaje de Coscu sobre EL AMOR/clip_0004.npz,data/clips/El mensaje de Coscu sobre EL AMOR/clip_0004.txt,keep,usable,none,0.00,,0.9185,1.0,0.9408,0.102,1.0
Entrevista completa por mi libro Franco con Diego,clip_0042,train,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0042.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0042.txt,keep,usable,none,0.00,,0.8794,0.9492,0.9566,0.0,0.6054
Entrevista completa por mi libro Franco con Diego,clip_0197,train,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0197.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0197.txt,keep,usable,none,0.00,,0.8486,1.0,1.0,0.5466,0.4802
Entrevista completa por mi libro Franco con Diego,clip_0300,train,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0300.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0300.txt,keep,usable,none,0.00,,0.8577,1.0,1.0,0.6667,0.5909
Entrevista completa por mi libro Franco con Diego,clip_0512,train,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0512.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0512.txt,keep,usable,none,0.00,,0.9121,1.0,0.9714,0.0,0.7671
JULI POGGIO EN FERNÉ CON GREGO,clip_0058,train,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0058.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0058.txt,keep,usable,none,0.00,,0.8946,1.0,1.0,0.0,0.4015
JULI POGGIO EN FERNÉ CON GREGO,clip_0285,train,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0285.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0285.txt,keep,usable,none,0.00,,0.8593,1.0,1.0,0.0,0.2566
JULI POGGIO EN FERNÉ CON GREGO,clip_0344,train,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0344.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0344.txt,keep,usable,none,0.00,,0.8306,1.0,1.0,0.0,0.2036
JULI POGGIO EN FERNÉ CON GREGO,clip_0657,train,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0657.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0657.txt,keep,usable,none,0.00,,0.8542,1.0,1.0,0.049,0.3068
Las y los estudiantes al frente - Entrevista a la,clip_0178,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0178.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0178.txt,keep,usable,none,0.00,,0.8398,0.8405,1.0,0.0,0.2228
Las y los estudiantes al frente - Entrevista a la,clip_0180,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0180.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0180.txt,keep,usable,none,0.00,,0.9136,1.0,0.9951,0.0703,0.4191
Las y los estudiantes al frente - Entrevista a la,clip_0184,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0184.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0184.txt,keep,usable,none,0.00,,0.9007,1.0,1.0,0.0376,0.3224
Las y los estudiantes al frente - Entrevista a la,clip_0260,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0260.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0260.txt,keep,usable,none,0.00,,0.7792,0.7496,0.7671,0.0,0.2239
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0008,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0008.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0008.txt,keep,usable,none,0.00,,0.9582,1.0,1.0,0.0,0.9334
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0021,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0021.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0021.txt,keep,usable,none,0.00,,0.9074,1.0,1.0,0.6667,0.7188
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0031,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0031.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0031.txt,keep,usable,none,0.00,,0.7621,0.8048,0.6828,0.0,0.2519
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0059,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0059.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0059.txt,keep,usable,none,0.00,,0.8924,1.0,1.0,0.6792,0.6401
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0026,train,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0026.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0026.txt,keep,usable,none,0.00,,0.9875,1.0,1.0,0.0,0.9107
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0040,train,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0040.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0040.txt,keep,usable,none,0.00,,0.9949,1.0,1.0,0.0855,1.0
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0201,train,data/processed/lip_rois/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0201.npz,data/clips/Los lujos de L-Gante y qué aprendió cuando estuvo/clip_0201.txt,keep,usable,none,0.00,,0.972,1.0,1.0,0.0,0.7997
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0010,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0010.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0010.txt,keep,usable,none,0.00,,0.8767,1.0,1.0,0.0,0.2978
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0045,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0045.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0045.txt,keep,usable,none,0.00,,0.9911,1.0,1.0,0.0,0.9367
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0065,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0065.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0065.txt,keep,usable,none,0.00,,0.9706,1.0,1.0,0.4902,1.0
PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0043,train,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0043.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0043.txt,keep,usable,none,0.00,,0.8847,1.0,0.9727,0.2232,0.4313
PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0066,train,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0066.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0066.txt,keep,usable,none,0.00,,0.705,0.528,0.8704,0.0,0.2435
PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0079,train,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0079.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0079.txt,keep,usable,none,0.00,,0.7907,0.7891,0.8906,0.0,0.321
PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0082,train,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0082.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0082.txt,keep,usable,none,0.00,,0.901,1.0,1.0,0.1295,0.4854
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0004,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0004.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0004.txt,keep,usable,none,0.00,,0.6928,0.4815,0.7426,0.0,0.244
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0014,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0014.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0014.txt,keep,usable,none,0.00,,0.8564,0.9499,0.9695,0.0,0.2786
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0030,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0030.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0030.txt,keep,usable,none,0.00,,0.7919,0.7583,0.9279,0.0,0.2628
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0050,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0050.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0050.txt,keep,usable,none,0.00,,0.7354,0.5664,0.8511,0.0,0.2198
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0047,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0047.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0047.txt,keep,usable,none,0.00,,0.8518,0.6606,1.0,0.0,0.5143
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0088,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0088.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0088.txt,keep,usable,none,0.00,,0.8147,0.5603,1.0,0.0,0.3851
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0089,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0089.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0089.txt,keep,usable,none,0.00,,0.8066,0.9152,0.8465,0.0,0.4081
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0090,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0090.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0090.txt,keep,usable,none,0.00,,0.8211,1.0,0.8184,0.2496,0.5457
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0041,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0041.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0041.txt,keep,usable,none,0.00,,0.8583,1.0,0.9654,0.0,0.3646
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0059,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0059.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0059.txt,keep,usable,none,0.00,,0.785,1.0,0.8808,0.5289,0.2945
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0060,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0060.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0060.txt,keep,usable,none,0.00,,0.7361,0.6412,0.9058,0.0,0.2839
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0075,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0075.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0075.txt,keep,usable,none,0.00,,0.8822,1.0,0.9777,0.3894,0.6566
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0044,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0044.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0044.txt,keep,usable,none,0.00,,0.7873,0.8052,0.9394,0.4647,0.2865
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0065,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0065.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0065.txt,keep,usable,none,0.00,,0.7808,0.825,0.8568,0.0,0.2138
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0068,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0068.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0068.txt,keep,usable,none,0.00,,0.8569,0.879,1.0,0.4115,0.5599
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0082,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0082.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0082.txt,keep,usable,none,0.00,,0.7948,0.6107,1.0,0.0,0.2301
Por qué ya no podemos conversar (y cómo aprender a,clip_0025,train,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0025.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0025.txt,keep,usable,none,0.00,,0.9601,1.0,1.0,0.027,0.7264
Por qué ya no podemos conversar (y cómo aprender a,clip_0202,train,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0202.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0202.txt,keep,usable,none,0.00,,0.9315,1.0,1.0,0.0,0.511
Por qué ya no podemos conversar (y cómo aprender a,clip_0316,train,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0316.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0316.txt,keep,usable,none,0.00,,0.8855,1.0,1.0,0.1467,0.2452
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0014,train,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0014.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0014.txt,keep,usable,none,0.00,,0.8367,1.0,0.978,0.5179,0.3078
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0015,train,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0015.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0015.txt,keep,usable,none,0.00,,0.8707,1.0,1.0,0.0,0.2603
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0062,train,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0062.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0062.txt,keep,usable,none,0.00,,0.8591,1.0,0.8554,0.3845,0.5905
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0026,train,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0026.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0026.txt,keep,usable,none,0.00,,0.874,1.0,0.9449,0.2275,0.4438
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0041,train,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0041.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0041.txt,keep,usable,none,0.00,,0.825,1.0,0.9303,0.5164,0.2923
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0068,train,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0068.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0068.txt,keep,usable,none,0.00,,0.8413,1.0,1.0,0.0,0.2377
Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0014,train,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0014.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0014.txt,keep,usable,none,0.00,,0.7521,0.751,0.8386,0.0,0.3351
Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0015,train,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0015.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0015.txt,keep,usable,none,0.00,,0.8161,1.0,0.9267,0.5031,0.2396
Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0054,train,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0054.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0054.txt,keep,usable,none,0.00,,0.8882,1.0,0.9252,0.2434,0.724
Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0055,train,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0055.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0055.txt,keep,usable,none,0.00,,0.8909,1.0,0.9324,0.428,0.7704
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0036,train,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0036.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0036.txt,keep,usable,none,0.00,,0.8149,1.0,0.9706,0.4567,0.2395
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0071,train,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0071.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0071.txt,keep,usable,none,0.00,,0.9788,1.0,1.0,0.0,1.0
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0073,train,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0073.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0073.txt,keep,usable,none,0.00,,0.8585,1.0,1.0,0.1403,0.2334
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0018,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0018.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0018.txt,keep,usable,none,0.00,,0.8189,0.7084,0.943,0.0,0.2645
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0037,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0037.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0037.txt,keep,usable,none,0.00,,0.859,1.0,1.0,0.6667,0.4455
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0049,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0049.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0049.txt,keep,usable,none,0.00,,0.7807,0.6163,0.8382,0.0,0.5211
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0075,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0075.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0075.txt,keep,usable,none,0.00,,0.7918,1.0,0.831,0.5879,0.3668
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0069,train,data/processed/lip_rois/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0069.npz,data/clips/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0069.txt,keep,usable,none,0.00,,0.9248,1.0,0.9325,0.0,0.8107
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0099,train,data/processed/lip_rois/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0099.npz,data/clips/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0099.txt,keep,usable,none,0.00,,0.8621,1.0,0.9301,0.268,0.5984
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0143,train,data/processed/lip_rois/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0143.npz,data/clips/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0143.txt,keep,usable,none,0.00,,0.8644,1.0,0.887,0.0,0.519
que pasó con Roberto,clip_0046,train,data/processed/lip_rois/que pasó con Roberto/clip_0046.npz,data/clips/que pasó con Roberto/clip_0046.txt,keep,usable,none,0.00,,0.9059,0.9642,1.0,0.0,0.3689
que pasó con Roberto,clip_0054,train,data/processed/lip_rois/que pasó con Roberto/clip_0054.npz,data/clips/que pasó con Roberto/clip_0054.txt,keep,usable,none,0.00,,0.8671,0.9258,0.9459,0.4977,0.4184
que pasó con Roberto,clip_0092,train,data/processed/lip_rois/que pasó con Roberto/clip_0092.npz,data/clips/que pasó con Roberto/clip_0092.txt,keep,usable,none,0.00,,0.9279,1.0,1.0,0.0,0.4849
que pasó con Roberto,clip_0095,train,data/processed/lip_rois/que pasó con Roberto/clip_0095.npz,data/clips/que pasó con Roberto/clip_0095.txt,keep,usable,none,0.00,,0.8451,0.6604,0.941,0.0,0.3575
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0012,val,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0012.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0012.txt,keep,usable,none,0.00,,0.8996,1.0,1.0,0.2629,0.3953
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0064,val,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0064.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0064.txt,keep,usable,none,0.00,,0.8798,1.0,1.0,0.6194,0.4066
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0088,val,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0088.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0088.txt,keep,usable,none,0.00,,0.9103,1.0,1.0,0.0745,0.3915
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0132,val,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0132.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0132.txt,keep,usable,none,0.00,,0.9173,1.0,1.0,0.066,0.4376
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0044,val,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0044.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0044.txt,keep,usable,none,0.00,,0.8897,1.0,1.0,0.1402,0.4782
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0092,val,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0092.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0092.txt,keep,usable,none,0.00,,0.8349,1.0,0.9652,0.0,0.4266
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0134,val,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0134.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0134.txt,keep,usable,none,0.00,,0.8815,1.0,0.9908,0.0,0.5664
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0233,val,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0233.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0233.txt,keep,usable,none,0.00,,0.885,1.0,1.0,0.0,0.5276
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0033,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0033.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0033.txt,keep,usable,none,0.00,,0.7698,0.6357,0.9004,0.0,0.3842
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0059,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0059.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0059.txt,keep,usable,none,0.00,,0.8042,1.0,0.9427,0.3751,0.2594
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0075,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0075.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0075.txt,keep,usable,none,0.00,,0.7461,0.6661,0.884,0.0,0.249
