sample_id,source_id,clip,split,scenario_split,path_roi,path_text,policy_moderate,training_usability,review_score,quality_score
vq27_0008,Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0054,train,test,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0054.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0054.txt,keep,usable,0.00,0.8882
vq27_0009,Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0055,train,test,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0055.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0055.txt,keep,usable,0.00,0.8909
vq28_0000,Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0005,train,test,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0005.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0005.txt,keep,questionable,1.00,0.7718
vq28_0001,Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0016,train,test,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0016.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0016.txt,exclude,bad_candidate,8.00,0.686
vq28_0002,Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0025,train,test,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0025.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0025.txt,keep,questionable,4.00,0.7467
vq28_0003,Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0028,train,test,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0028.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0028.txt,keep,questionable,4.00,0.7302
vq28_0004,Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0036,train,test,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0036.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0036.txt,keep,usable,0.00,0.8149
vq28_0005,Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0041,train,test,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0041.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0041.txt,exclude,bad_candidate,10.00,0.6522
vq28_0006,Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0065,train,test,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0065.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0065.txt,exclude,bad_candidate,10.00,0.6386
vq28_0007,Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0071,train,test,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0071.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0071.txt,keep,usable,0.00,0.9788
vq28_0008,Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0073,train,test,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0073.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0073.txt,keep,usable,0.00,0.8585
vq28_0009,Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0091,train,test,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0091.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0091.txt,exclude,bad_candidate,10.00,0.6379
vq28_0010,Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0092,train,test,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0092.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0092.txt,exclude,bad_candidate,5.00,0.5936
vq29_0000,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0018,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0018.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0018.txt,keep,usable,0.00,0.8189
vq29_0001,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0024,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0024.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0024.txt,exclude,bad_candidate,8.00,0.7744
vq29_0002,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0028,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0028.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0028.txt,exclude,bad_candidate,10.00,0.6565
vq29_0003,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0036,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0036.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0036.txt,keep,questionable,1.00,0.6869
vq29_0004,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0037,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0037.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0037.txt,keep,usable,0.00,0.859
vq29_0005,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0049,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0049.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0049.txt,keep,usable,0.00,0.7807
vq29_0006,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0052,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0052.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0052.txt,exclude,bad_candidate,8.00,0.6978
vq29_0007,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0061,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0061.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0061.txt,exclude,bad_candidate,10.00,0.6223
vq29_0008,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0071,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0071.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0071.txt,keep,questionable,1.00,0.8103
vq29_0009,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0072,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0072.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0072.txt,exclude,bad_candidate,10.00,0.6717
vq29_0010,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0075,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0075.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0075.txt,keep,usable,0.00,0.7918
vq29_0011,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0076,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0076.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0076.txt,exclude,bad_candidate,10.00,0.6623
vq29_0012,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0081,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0081.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0081.txt,exclude,bad_candidate,7.00,0.5622
vq29_0013,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0105,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0105.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0105.txt,keep,questionable,4.00,0.7562
vq29_0014,Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0113,train,test,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0113.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0113.txt,keep,questionable,3.00,0.6905
vq30_0000,RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0069,train,test,data/processed/lip_rois/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0069.npz,data/clips/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0069.txt,keep,usable,0.00,0.9248
vq30_0001,RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0099,train,test,data/processed/lip_rois/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0099.npz,data/clips/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0099.txt,keep,usable,0.00,0.8621
vq30_0002,RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0111,train,test,data/processed/lip_rois/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0111.npz,data/clips/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0111.txt,keep,questionable,3.00,0.8576
vq30_0003,RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0143,train,test,data/processed/lip_rois/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0143.npz,data/clips/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0143.txt,keep,usable,0.00,0.8644
vq30_0004,RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0156,train,test,data/processed/lip_rois/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0156.npz,data/clips/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0156.txt,keep,questionable,3.00,0.8486
vq31_0000,que pasó con Roberto,clip_0046,train,test,data/processed/lip_rois/que pasó con Roberto/clip_0046.npz,data/clips/que pasó con Roberto/clip_0046.txt,keep,usable,0.00,0.9059
vq31_0001,que pasó con Roberto,clip_0048,train,test,data/processed/lip_rois/que pasó con Roberto/clip_0048.npz,data/clips/que pasó con Roberto/clip_0048.txt,keep,questionable,3.00,0.8734
vq31_0002,que pasó con Roberto,clip_0054,train,test,data/processed/lip_rois/que pasó con Roberto/clip_0054.npz,data/clips/que pasó con Roberto/clip_0054.txt,keep,usable,0.00,0.8671
vq31_0003,que pasó con Roberto,clip_0092,train,test,data/processed/lip_rois/que pasó con Roberto/clip_0092.npz,data/clips/que pasó con Roberto/clip_0092.txt,keep,usable,0.00,0.9279
vq31_0004,que pasó con Roberto,clip_0095,train,test,data/processed/lip_rois/que pasó con Roberto/clip_0095.npz,data/clips/que pasó con Roberto/clip_0095.txt,keep,usable,0.00,0.8451
vq31_0005,que pasó con Roberto,clip_0097,train,test,data/processed/lip_rois/que pasó con Roberto/clip_0097.npz,data/clips/que pasó con Roberto/clip_0097.txt,keep,questionable,3.00,0.8143
vq31_0006,que pasó con Roberto,clip_0102,train,test,data/processed/lip_rois/que pasó con Roberto/clip_0102.npz,data/clips/que pasó con Roberto/clip_0102.txt,keep,questionable,3.00,0.8389
