split,spk,titulo,clip,n_frames,texto,npz,source_id,training_usability,policy_moderate,review_score,quality_score,visual_quality_label
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0069,125,y con este y con esta esa es la que nos cuentan que te cuentan para ser un macho alfa,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0069.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8753,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0070,75,tiene que estar con 5 6 7 8 es mentira,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0070.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8833,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0071,100,y a mi me encanta garchar como cualquier persona pero amigo estar de novio es otro level,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0071.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9152,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0072,100,estar de novio es otro level despertarse todas las mañanas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0072.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8504,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0074,125,eso es otro punto level amigo tu casilla llena de mensajes,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0074.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.835,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0075,100,ojala no porque esas cosas no pasan pero tu casilla tiene 7 mensajes,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0075.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.884,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0076,75,vos queres leer uno solo a vos te importa uno solo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0076.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8828,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0077,100,cuando empezas la relacion a mi es la etapa de oro,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0077.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8799,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0078,75,el primer año de relacion es la etapa de oro,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0078.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8677,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0079,75,solo queres hablar con ella no la ves un dia la extrañas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0079.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8617,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0080,125,se llega a ir de viaje y vas a estar todos los dias todos los dias,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0080.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8969,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0081,100,comiendote las uñas intentando no ser pesado pero estar para ella,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0081.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8695,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0082,75,llamandola pero sin romperle las pelotas y sin cagarle el viaje,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0082.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8811,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0083,75,te vuelves loco para bien loco te enamoras,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0083.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8095,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0085,75,despues yo tengo una teoria de que las relaciones en general,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0085.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8789,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0086,125,se desgastan y que uno no puede hacer nada mas que ir mutando la relacion,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0086.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8565,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0087,75,y convirtiendola en lo que tenga que ser para que sobreviva,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0087.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8509,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0089,75,lo que se disfruta mucho humo dice uno,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0089.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8994,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0090,75,mucho humo no mucho humo no,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0090.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,1.00,0.8625,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0091,100,te lo digo de corazon cierro la charla del amor para eso el amor es lo mas lindo que hay,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0091.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8265,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0092,75,mi orden de cosas es dormir,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0092.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8349,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0093,150,hacer el amor comer cagar y coger,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0093.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8708,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0094,75,porque hacer el amor y coger no es lo mismo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0094.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8886,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0096,75,si vos no amas a la otra persona no vas a poder hacer el del amor se lo juro,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0096.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8282,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0097,100,bueno segun mi teoria eh segun mi teoria hay gente que dice,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0097.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8518,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0098,100,yo puedo hacer el amor aunque aunque yo puedo hacer el amor con alguien,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0098.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,1.00,0.8073,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0099,75,aunque sea la primera vez que lo veo mentira,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0099.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.7965,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0100,100,para mi mentira para hacer el amor tenes que sentir amor,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0100.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.87,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0101,75,imposible si no por eso en mi ranking lo vuelvo a decir,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0101.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8353,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0102,100,cagar vale mas que coger cagar vale mas que coger,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0102.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8583,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0103,100,coger esta super sobrevalorado hacer el amor es otro level,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0103.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8731,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0104,100,eso si que vale eso si que vale y la paja uff es que la paja,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0104.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8677,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0105,100,la paja top 3 si o si la paja top 3 si o si,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0105.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9012,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0106,100,y lo ultimo que voy a decir porque hay muchos que estan poniendo que despues te rompen el corazon,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0106.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8968,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0107,75,y que el amor trae una catastrofe,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0107.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8808,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0108,100,sabes que pasa otro de mis mejores momentos fue cuando me rompieron el corazon,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0108.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8603,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0109,75,a mi me rompieron el corazon y yo tuve otra de las mejores epocas de mi vida,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0109.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8747,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0110,125,que saben cual fue la de recuperacion la de superacion,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0110.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9035,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0111,100,la de amarse a uno mismo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0111.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8865,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0112,125,os amas amas amas amas amas amas de golpe esa persona,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0112.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8289,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0113,100,se va se va,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0113.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.882,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0114,75,y todo ese amor que vos estabamos dando,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0114.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8617,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0115,125,hace asi no sabe a donde ir no sabe a donde ir,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0115.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8287,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0116,100,porque vos lo queres dar no te lo queres dar vos mismo vos te odias vos te odias,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0116.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9079,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0118,75,y empezas por que se fue,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0118.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8858,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0119,100,como no valora como no,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0119.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8892,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0120,100,como no me quiere como no se quiere quedar conmigo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0120.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8834,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0121,100,como no como no esta aca,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0121.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8644,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0122,125,entonces todo ese amor que vos dabas y dabas y dabas todo ese amor,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0122.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8803,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0123,125,la interferencia todo ese amor que vos dabas y dabas y dabas no va a ningun lado,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0123.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.846,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0124,100,porque ya no hay nadie aqui a andar de amor pero que pasa,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0124.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8874,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0125,100,depresion estas mal no sali de tu casa,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0125.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8515,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0126,75,tenes barba te queres en las pelas en la chota,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0126.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8692,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0127,75,normal te sentis triste te sentis mal,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0127.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8725,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0128,75,hasta aqui un dia haces el clic,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0128.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9063,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0129,75,y eso es lo importante de cuando termine una relacion mucho me viene a preguntar aca,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0129.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8712,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0130,125,corte con mi novia estoy remal se que es una catastrofe pero despues de la catastrofe,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0130.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8834,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0131,75,viene una etapa increible para nosotros,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0131.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8898,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0132,100,saben cual es cuando hacemos el duelo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0132.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8752,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0133,75,cuando nos tomamos nuestro tiempo cuando lloramos lloramos lloramos,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0133.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8861,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0134,75,y de golpe nos damos cuenta que todo ese amor,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0134.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8815,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0135,100,que estabamos dando sigue ahi lo agarras lo agarras lo agarras,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0135.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8439,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0136,100,lo agarras lo agarras lo agarras y te lo metes adentro,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0136.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.822,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0137,125,y sabes que haces te juntas con los pibias te pones el bol corre corre corre,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0137.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8781,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0138,75,vas al gimnasio te pones mejor te cuidas con las comidas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0138.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8595,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0139,125,empiezas a tomar un poco menos alcohol empiezas a dejar de voludiar saliendo todos los dias,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0139.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9019,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0140,125,salir es una paron esta sobrevaloradisimo salir te empiezas a juntar con amigos,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0140.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.878,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0141,100,empiezas a repartir ese amor en toda la gente que sigue ahi,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0141.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8949,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0142,75,porque vos tenes una novia y yo te banco,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0142.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9365,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0143,75,la novia te quita sin querer tiempo para tus amigos,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0143.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9235,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0144,75,la novia te quita sin querer tiempo para tu vida,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0144.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8647,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0145,100,para el gimnasio para no se jugar al futbol para hacer tu hobby lo que te gusta te lo quita,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0145.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.897,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0146,100,por que porque vos queres pasar tiempo con ella esta buenisimo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0146.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8843,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0147,100,pero cuando esa persona se va se reparte la baraja de nuevo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0147.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9095,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0148,100,con una persona menos se fue tu amor hay una carta mas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0148.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8609,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0150,100,en todos los pibes que siguen ahi en todos tus amigos que te siguen mancando,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0150.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9162,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0151,100,y en vez de decirle no no puedo ir a comer no no puedo ir a comer jorgeito,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0151.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.7923,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0152,100,porque tengo que quedarme viendo una peli con mi novia,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0152.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8477,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0153,100,vamos a comer de nuevo vamos a comer,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0153.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8883,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0154,100,vamos a comer dale vamos a comer amigo posta una de las mejores etapas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0154.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8808,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0155,100,que tuve yo fue cuando termine mi relacion y tenia tiempo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0155.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.837,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0156,100,para aprender todos los dias obviamente yo estuve muy mal cuando termine mi relacion,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0156.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8638,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0157,100,mi somierda mi somierda me desoriento yo proyectaba,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0157.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8729,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0158,100,todo ahi porque bueno viste pero una persona como yo que nunca tuvo novia,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0158.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8854,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0159,100,de igual que siente que hay una sola persona en el mundo que vas a amar ojala no sea asi,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0159.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8934,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0160,100,pues yo eso pensaba yo entonces yo literalmente,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0160.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9053,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0161,100,dije se acabo el mundo para mi literal se acabo el mundo para mi,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0161.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8676,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0162,100,no va a haber otra igual no va a haber nunca otra persona igual no voy a conseguir,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0162.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8897,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0163,100,nunca una persona asi nunca y pensaba eso y pensaba eso,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0163.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.878,usable
