source_id,clip,split,clip_path,current_text,asr2_text,asr2_model,status,reason,asr2_runtime_sec
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0032,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0032.mp4,y el objeto que me identifico   lo que me identifica es el handy nunca puede faltar,"Y el objeto que me identifica es el handy, nunca puede faltar.",faster-whisper:large-v3-turbo,ok,,0.395
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0033,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0033.mp4,lo peor de mi trabajo es saber que no puedo fallar,Lo peor de mi trabajo es saber que no puedo fallar.,faster-whisper:large-v3-turbo,ok,,0.418
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0034,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0034.mp4,no hay margen de error porque la fiesta por ahi una fiesta aca son cinco horas,"No hay margen de error porque la fiesta, por ahí una fiesta acá son cinco horas.",faster-whisper:large-v3-turbo,ok,,0.459
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0035,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0035.mp4,y en esas cinco horas es todo muy exacto siempre nosotros jugamos todos los fines de semana una final,y en esas cinco horas es todo muy exacto. Siempre nosotros jugamos todos los fines de semana una final.,faster-whisper:large-v3-turbo,ok,,0.477
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0036,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0036.mp4,el no dormir las ojeras tienen fiesta viernes sabado y domingo y no hay sueño,"El no dormir. Las ojeras. Tenés fiesta viernes, sábado y domingo y no, no hay sueño.",faster-whisper:large-v3-turbo,ok,,0.540
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0037,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0037.mp4,no hay que hacer eventos familiares y cosas importantes que uno tiene que estar,eventos familiares y cosas importantes que uno tiene que estar.,faster-whisper:large-v3-turbo,ok,,0.383
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0038,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0038.mp4,no estar al cien para la familia vendo momentos de grato momentos de felicidad,"No estar al 100 para la familia. Vendo momentos de grato, momentos de felicidad.",faster-whisper:large-v3-turbo,ok,,0.481
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0039,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0039.mp4,entonces siempre tengo que estar bien que no tenes fines de semana,Entonces siempre tengo que estar bien. Que no tenés fines de semana.,faster-whisper:large-v3-turbo,ok,,0.452
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0041,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0041.mp4,y bueno la novia bailaba con una foto de el,"Y bueno, la novia bailaba con una foto de él.",faster-whisper:large-v3-turbo,ok,,0.471
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0042,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0042.mp4,el vals todas las tandas eso fue muy gracioso,"el vals, todas las tandas, eso fue muy gracioso.",faster-whisper:large-v3-turbo,ok,,0.396
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0043,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0043.mp4,quedo destruido muchacho y que se peleen los novios adelante todos,"Quedó destruido, muchachos. Y que se peleen los novios adelante de todo.",faster-whisper:large-v3-turbo,ok,,0.460
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0044,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0044.mp4,problemas de clima habia volado la marquesina se me habia caido un sauce,"problemas de clima. Había volado la marquesina, se me había caído un saúl.",faster-whisper:large-v3-turbo,ok,,0.439
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0045,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0045.mp4,tenia todo todo sobre la entrada encima peor fue que una señora se estaba ahogando literal con un pedazo de carne,"tenía todo sobre la entrada, encima peor. Fue que una señora se estaba ahogando, literal, con un pedazo de carne.",faster-whisper:large-v3-turbo,ok,,0.563
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0046,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0046.mp4,la agarre de atras y le hice la maniobra de hemlich la levante en el aire,"La agarré de atrás y le hice la maniobra de Hemlich, la levanté en el aire.",faster-whisper:large-v3-turbo,ok,,0.471
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0047,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0047.mp4,se le aparecio un papelito era grandota la señora asi que despues de varios intentos expulso el objeto,"Allá parecía un papelito, era grandota la señora. Así que después de varios intentos expulsó la ujera.",faster-whisper:large-v3-turbo,ok,,0.540
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0048,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0048.mp4,respiro y ahi respiramos todos final de fiesta gastronomico,Respiró y ahí respiramos todos. Final de fiesta gastronómico.,faster-whisper:large-v3-turbo,ok,,0.460
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0049,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0049.mp4,se me ocurre mover un poco la mesa y se me cayo todo el final de fiesta,se me ocurre mover un poco la mesa y se me cayó todo el final de fiesta,faster-whisper:large-v3-turbo,ok,,0.469
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0050,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0050.mp4,toda la gastronomia al piso una nena grande que se va a bautizar hoy,Toda la gastronomía al piso. Una nena grande que se bautiza hoy.,faster-whisper:large-v3-turbo,ok,,0.457
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0051,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0051.mp4,y trajeron mucho alcohol el papa se cayo al piso desvanecido,y trajeron mucho alcohol. El papá se cayó al piso desvanecido.,faster-whisper:large-v3-turbo,ok,,0.447
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0052,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0052.mp4,yo a los gritos llamen una ambulancia llamen una ambulancia,"Yo a los gritos, llamen a una ambulancia, llamen a una ambulancia",faster-whisper:large-v3-turbo,ok,,0.421
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0054,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0054.mp4,y entre que la habia agarrado una amiga la habia agarrado una otra amiga,y entre que la había agarrado una amiga la había agarrado una otra amiga,faster-whisper:large-v3-turbo,ok,,0.418
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0055,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0055.mp4,una tia parecia un momento de risas y se desconocieron fue brutal,una tía parecía un momento de risas y se desconocieron fue brutal,faster-whisper:large-v3-turbo,ok,,0.457
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0056,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0056.mp4,era un cumple de 15 y habia como dos banditas se pelearon,Era un cumple de 15. Y había como dos banditas. Se pelearon.,faster-whisper:large-v3-turbo,ok,,0.416
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0057,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0057.mp4,y los padres de la nena que fue conmigo,"y los padres de la familia, de la nena que...",faster-whisper:large-v3-turbo,ok,,0.409
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0058,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0058.mp4,que cumplia 15 años echaron a una parte de la fiesta porque era como,"que cumplía 15 años, echaron a una parte de la fiesta porque era como",faster-whisper:large-v3-turbo,ok,,0.428
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0059,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0059.mp4,ya era un imposible el hermano de una homenajeada de una cumpleanera de 15,ya era un imposible el hermano de un homenaje de una cumpleaños era de que,faster-whisper:large-v3-turbo,ok,,0.483
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0060,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0060.mp4,que se agarro piñas por que porque habia tomado demas y se fue todo al diablo,que se agarró piñas. ¿Por qué? Porque había tomado demás y se fue todo al diablo.,faster-whisper:large-v3-turbo,ok,,0.472
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0061,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0061.mp4,de aca han ido afuera de afuera se han roto coches entre ellos,"De acá han ido afuera, de afuera se han roto coches, entre ellos.",faster-whisper:large-v3-turbo,ok,,0.432
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0062,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0062.mp4,una vez rompieron vidrio de un auto han reboleado botellas,"Una vez rompieron vidrio de un auto, han reboleado botellas.",faster-whisper:large-v3-turbo,ok,,0.417
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0067,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0067.mp4,un carruaje de caballos blancos era una fiesta de una chica de 21 años,Un carruaje de caballos blancos. Era una fiesta de una chica de 21 años.,faster-whisper:large-v3-turbo,ok,,0.496
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0068,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0068.mp4,y queria que a la madrugada salieran todos los invitados a la calle,y quería que a la madrugada salieran todos los invitados a la casa.,faster-whisper:large-v3-turbo,ok,,0.423
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0069,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0069.mp4,para recibir a la batucada de racing era una pareja que se casaba,para recibir a la batucada de Racine. Era una pareja que se casaba.,faster-whisper:large-v3-turbo,ok,,0.519
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0070,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0070.mp4,y tenian animales tenian dos perros que eran parte de su familia,"y tenían animales, tenían dos perros que eran parte de su familia.",faster-whisper:large-v3-turbo,ok,,0.443
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0071,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0071.mp4,y quisieron que ser parte de la fiesta y asi fue era que entrara spiderman,"y quisieron que serán parte de la fiesta, y bueno, y así fue. Era que entrara Spider-Man.",faster-whisper:large-v3-turbo,ok,,0.500
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0072,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0072.mp4,en un cumple de un nene que cumplia 5 años y querian que spiderman entrara,en un cumple de un nene que cumplía cinco años y querían que Spider-Man entrara.,faster-whisper:large-v3-turbo,ok,,0.470
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0073,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0073.mp4,por la medianera del jardin y todos los nenes lo estuvieron esperando aca,por la medianera del jardín y todos los nenes lo estuvieron esperando acá.,faster-whisper:large-v3-turbo,ok,,0.447
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0074,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0074.mp4,lo hicimos fue hermoso me pidieron para un evento,Lo hicimos. Fue hermoso. Me pidieron para un evento.,faster-whisper:large-v3-turbo,ok,,0.473
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0075,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0075.mp4,conseguir una persona de talla baja como para que interprete un personaje,Conseguir una persona de talla baja como para que interprete un personaje.,faster-whisper:large-v3-turbo,ok,,0.433
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0076,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0076.mp4,de una persona que no es de su edad de una pelicula de terror no me parecio de buen gusto a mi,personaje de una película de terror. No me pareció de buen gusto a mí.,faster-whisper:large-v3-turbo,ok,,0.468
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0077,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0077.mp4,por eso la excusa fue que realmente no lo habiamos podido conseguir,y por eso la excusa fue que realmente no lo habíamos podido conseguir.,faster-whisper:large-v3-turbo,ok,,0.407
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0078,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0078.mp4,fue si podia venir un stripper y hacer un show desnudo,Fue si podía venir un stripper y hacer un show desnudo.,faster-whisper:large-v3-turbo,ok,,0.419
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0081,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0081.mp4,yo creo que algo que todo el mundo piensa que es que nosotros estamos 6 meses organizando el evento,Yo creo que algo que todo el mundo piensa es que nosotros estamos seis meses organizando el evento.,faster-whisper:large-v3-turbo,ok,,0.438
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0082,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0082.mp4,y nuestra practica hace que lo veamos el martes para el sabado,y nuestra práctica hace que lo veamos el martes para el sábado.,faster-whisper:large-v3-turbo,ok,,0.428
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0083,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0083.mp4,y todo este resuelto comemos a veces quizas al mismo nivel que un invitado,y todo esté resuelto. Comemos a veces quizás al mismo nivel que un invitado.,faster-whisper:large-v3-turbo,ok,,0.468
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0084,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0084.mp4,y asi quedamos yo tenia 10 kilos menos que todo esta perfecto,Y así quedamos. Yo tenía 10 kilos menos. Que todo está perfecto.,faster-whisper:large-v3-turbo,ok,,0.502
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0085,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0085.mp4,que todo lo tenemos aunque no lo tengamos el estres que conlleva,que todos lo tenemos aunque no lo tengamos el estrés que conlleva.,faster-whisper:large-v3-turbo,ok,,0.470
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0086,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0086.mp4,tener la responsabilidad de cumplir ay los nervios,va a tener la responsabilidad de cumplir los nervios.,faster-whisper:large-v3-turbo,ok,,0.422
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0087,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0087.mp4,ocultamos errores todo el tiempo los dueños de los salones ocultamos errores,Ocultamos errores todo el tiempo. Los dueños de los salones ocultamos errores.,faster-whisper:large-v3-turbo,ok,,0.460
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0088,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0088.mp4,si esta llegando tarde el show se lo disfrazamos con alguna cosa,"Si está llegando tarde el show, se lo disfrazamos con alguna cosa.",faster-whisper:large-v3-turbo,ok,,0.415
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0089,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0089.mp4,metemos una tanda de baile donde no iba bueno los nervios,"metemos una tanda de baile donde no iba bueno, los nervios",faster-whisper:large-v3-turbo,ok,,0.414
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0090,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0090.mp4,de que salga todo perfecto todo lo que pienso,de que salga todo perfecto todo lo que pienso,faster-whisper:large-v3-turbo,ok,,0.503
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0091,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0091.mp4,todo lo que pienso y no digo de la gente de lo que traen,"Todo lo que pienso y no digo de la gente, de lo que traen.",faster-whisper:large-v3-turbo,ok,,0.464
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0093,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0093.mp4,y no compartir con los demas para ser exclusivo la tarea de la tarea vamos a decir 99,y no compartirlo con los demás para ser exclusivo. El carioca. Vamos a decir 99%.,faster-whisper:large-v3-turbo,ok,,0.540
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0094,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0094.mp4,ay que comida no falla eh uy si,"¡Ay! ¡Qué comida nos pasa! Eh... ¡Uy, sí!",faster-whisper:large-v3-turbo,ok,,0.480
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0095,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0095.mp4,me la olvide eh forma de ser cualquier cosa de que hay no de verdad,"Me lo olvidé. Forma de ser, cualquiera se dije ahí.",faster-whisper:large-v3-turbo,ok,,0.441
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0096,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0096.mp4,o sea bueno hoy que vas a decir ay pero me voy a amarrar la cabeza por la ultima,bueno voy a marcar eso por la última,faster-whisper:large-v3-turbo,ok,,0.407
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0097,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0097.mp4,bueno voy con otra ah lo mas raro que me pidieron fue que es esto,"Ah, lo más raro que me pidieron fue... ¿Qué?",faster-whisper:large-v3-turbo,ok,,0.400
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0109,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0109.mp4,yo creo que lo que nunca pasa de moda es el carnaval carioca,Yo creo que lo que nunca pasa de moda es el carabal carioca.,faster-whisper:large-v3-turbo,ok,,0.409
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0004,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0004.mp4,llegan a profesiones argentinas los empleados de panaderia,Llegan a profesiones argentinas los empleados de panadería.,faster-whisper:large-v3-turbo,ok,,0.414
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0006,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0006.mp4,el indeciso ese cliente que entra y tenes que contarle de que esta hecho todo,el indeciso.,faster-whisper:large-v3-turbo,ok,,0.370
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0007,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0007.mp4,y tal vez se lleva un alfajor ejemplo vino una señora me hizo pesar unas masitas envolvi papel y todo,"y tal vez se lleva un alfajor. Ejemplo, vino una señora, me hizo pesar unas masitas, envolví papel todo.",faster-whisper:large-v3-turbo,ok,,0.580
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0008,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0008.mp4,y despues me dijo no no lo quiero quiero sandwiches de miga el que no saluda el que no saluda cuando entra cuando se va es pedir y no hay hola,"y después me dijo, no, no lo quiero, quiero sanguiches de miga. El que no saluda, el que no saluda cuando entra, cuando se va, es pedir y no hay hola.",faster-whisper:large-v3-turbo,ok,,0.610
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0009,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0009.mp4,no saluda que te dice pam hola buen dia por ahi no nos saluda pero no sera asi,"Nos saluda que te dice spam. Hola, buen día. Por ahí no nos saluda, pero no será así.",faster-whisper:large-v3-turbo,ok,,0.446
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0010,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0010.mp4,el que sabiendo la situacion del pais viene y se queja de los precios por ejemplo,"El que sabiendo la situación del país viene y se queja de los precios, por ejemplo.",faster-whisper:large-v3-turbo,ok,,0.435
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0011,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0011.mp4,el que por ahi hace un monton que esta esperando aca adentro cuando le toca atenderlo no sabe que va a llevar,"El que por ahí hace un montón, ¿qué está esperando acá adentro? Cuando le toca atenderlo, no sabe qué va a llevar.",faster-whisper:large-v3-turbo,ok,,0.523
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0012,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0012.mp4,el peor cliente el peor cliente siempre es el discutidor siempre cuestiona todo siempre por que esto por que aquello,"El peor cliente siempre es el discutidor. Siempre cuestiona todo, siempre por qué esto, por qué aquello.",faster-whisper:large-v3-turbo,ok,,0.455
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0013,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0013.mp4,que te saca mucho tiempo mucho tiempo de estar con la familia de hacer por ejemplo los fines de semana,"que te sacan mucho tiempo, mucho tiempo de estar con la familia, por ejemplo los fines de semana.",faster-whisper:large-v3-turbo,ok,,0.499
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0014,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0014.mp4,no no puedo tomar el fin de semana trabajar los fines de semana el ser el domingo a la mañana a ponerle,"no un nuevo voto en el fin de semana. Trabajar los fines de semana, el domingo a la mañana a ponerle.",faster-whisper:large-v3-turbo,ok,,0.511
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0015,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0015.mp4,porque no me gustaria estar mas tiempo en casa pero vengo y me da la paciencia que ya en un ratito que ya,"Porque, no, me gustaría estar más tiempo en casa, pero vengo. Y me vale la paciencia, que ya hay un ratito que ya...",faster-whisper:large-v3-turbo,ok,,0.549
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0016,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0016.mp4,no tenes mas paciencia cuando estan todos los hornos prendidos que el calor de las heladeras,"No tenés más paciencia. Cuando están todos los hornos prendidos, que el calor de la celadera...",faster-whisper:large-v3-turbo,ok,,0.517
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0017,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0017.mp4,el calor de la calle y que a veces este el aire no aguante no de abasto,"el calor de la calle y que a veces el aire no aguante, no de abasto.",faster-whisper:large-v3-turbo,ok,,0.450
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0018,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0018.mp4,estar parada muchas horas paradas por ahi los talones,"Estar paradas, muchas horas paradas por ahí, los talones.",faster-whisper:large-v3-turbo,ok,,0.377
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0020,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0020.mp4,la aprendi a usar aca y la usamos para rellenar alfajorcitos de maicena,La aprendí a usar acá y la usamos para rellenar alfajorcito de maicena.,faster-whisper:large-v3-turbo,ok,,0.431
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0021,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0021.mp4,para rellenar cañoncitos lingotes y ademas bueno dulce de leche me encanta,"para rellenar cañoncitos, lingotes y además, bueno, dulce de leche.",faster-whisper:large-v3-turbo,ok,,0.433
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0022,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0022.mp4,que es lo que mas se vende aca en la panaderia son las medialunas y los sandwiches de miga,¿Qué es lo que más se vende acá en la panadería? Son las medialunas y los sándwiches de miga.,faster-whisper:large-v3-turbo,ok,,0.445
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0023,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0023.mp4,medialunas de manteca principalmente son las medialunas facturas medialunas,"medialunas de manteca? Principalmente son las medialunas. Facturas, medialunas.",faster-whisper:large-v3-turbo,ok,,0.462
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0024,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0024.mp4,para mi el miñon es lo que mas sale si si se vende mucho la medialuna de manteca,"Para mí el miñón es el que más sale, sí, sí. Se vende mucho la medanuna de manteca.",faster-whisper:large-v3-turbo,ok,,0.485
