source_id,clip,split,transcript_usability,transcript_reasons,transcript_policy_moderate
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0047,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0048,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0049,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0050,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0051,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0052,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0053,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0054,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0055,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0056,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0057,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0058,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0059,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0060,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0061,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0062,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0063,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0064,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0065,train,questionable,possible_audio_text_mismatch,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0066,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0067,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0068,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0069,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0070,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0071,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0072,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0073,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0074,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0075,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0076,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0077,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0078,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0079,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0080,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0081,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0082,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0083,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0084,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0085,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0086,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0087,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0088,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0089,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0090,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0091,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0092,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0093,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0094,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0095,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0096,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0097,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0098,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0099,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0100,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0101,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0102,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0103,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0104,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0105,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0106,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0107,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0108,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0109,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0110,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0111,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0112,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0113,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0114,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0115,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0116,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0117,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0118,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0119,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0120,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0121,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0122,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0123,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0124,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0125,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0126,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0127,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0128,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0129,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0130,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0131,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0132,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0133,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0134,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0135,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0136,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0137,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0138,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0139,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0140,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0141,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0142,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0143,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0144,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0145,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0146,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0147,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0148,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0149,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0150,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0151,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0152,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0153,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0154,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0155,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0156,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0157,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0158,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0159,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0160,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0161,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0162,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0163,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0164,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0165,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0166,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0167,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0168,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0169,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0170,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0171,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0172,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0173,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0174,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0175,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0176,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0177,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0178,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0179,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0180,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0181,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0182,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0183,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0184,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0185,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0186,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0187,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0188,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0189,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0190,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0191,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0192,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0193,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0194,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0195,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0196,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0197,train,usable,auto_clean_safe_only_or_no_issue,keep
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0198,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0000,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0001,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0002,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0003,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0004,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0005,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0006,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0007,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0008,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0009,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0010,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0011,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0012,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0013,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0014,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0015,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0016,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0017,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0018,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0019,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0020,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0021,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0022,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0023,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0024,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0025,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0026,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0027,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0028,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0029,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0030,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0031,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0032,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0033,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0034,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0035,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0036,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0037,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0038,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0039,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0040,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0041,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0042,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0043,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0044,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0045,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0046,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0047,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0048,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0049,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0050,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0051,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0052,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0053,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0054,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0055,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0056,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0057,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0058,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0059,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0060,train,usable,auto_clean_safe_only_or_no_issue,keep
