source_id,clip,current_text,asr2_text,span,suggestion,candidate_type,evidence,confidence,auto_applied,reason_not_auto_applied
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0015,es verdad es verdad es verdad es verdad que lo hacen si,"Es verdad, es verdad, es verdad, es verdad que lo hacía","replace: 'verdad' -> 'verdad,' | replace: 'verdad' -> 'verdad,' | replace: 'verdad' -> 'verdad,' | replace: 'hacen si' -",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.416667; cer=0.159091,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0016,si escuche se que cuando no se llega a la recaudacion puede pasar,"Sí, escuché que cuando no se llega a la recaudación puede pasar.","replace: 'si escuche se' -> 'sí, escuché' | replace: 'recaudacion' -> 'recaudación' | replace: 'pasar' -> 'pasar.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.384615; cer=0.132075,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0020,el que ratanea el que le da la vuelta va a pagar el que quiera solucionar todo con parches,El que le haga vuelta para pagar. El que quiera solucionar todo con parches.,delete: 'el que ratanea' -> '' | replace: 'da la' -> 'haga' | replace: 'va a pagar' -> 'para pagar.' | replace: 'parches,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.473684; cer=0.250000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0021,el que sabe mas que vos y te dice por ejemplo no tene cuidado no me raye la llanta,"Es el que sabe más que vos. Y te dice, por ejemplo, no, tenés cuidado, no me rayes la llan.","insert: '' -> 'es' | replace: 'mas' -> 'más' | replace: 'vos' -> 'vos.' | replace: 'dice' -> 'dice,'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.526316; cer=0.203125,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0030,para llegar a poder para poder pagar el alquiler la luz el gas,"para llegar a poder pagar el alquiler, la luz, el gas.","delete: 'para poder' -> '' | replace: 'alquiler' -> 'alquiler,' | replace: 'luz' -> 'luz,' | replace: 'gas' -> 'gas.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.384615; cer=0.240000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0035,y armarlas al reves   el reves te hace mal la falta de presion cuando tenes mucho aire o poco se desgastan mas las parejas,"y armarlas al revés de ese mal. La falta de presión. Cuando tenés mucho aire o poco, se desgastan más las parejas.",replace: 'reves el reves te hace mal' -> 'revés de ese mal.' | replace: 'presion' -> 'presión.' | replace: 'tenes' -> 't,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.458333; cer=0.175258,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0039,las cubiertas tienen se llama una linea segun las marcas,"Las cubiertas tienen, se llama una línea, según las marcas.","replace: 'tienen' -> 'tienen,' | replace: 'linea segun' -> 'línea, según' | replace: 'marcas' -> 'marcas.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.106383,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0041,lo aconsejable es entre los 45000 y 50000 kilometros,Lo aconsejable es entre los 45 y 50 mil kilómetros.,replace: '45000' -> '45' | replace: '50000 kilometros' -> '50 mil kilómetros.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.181818,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0044,cinco años 60000 kilometros o si la rompes y sufres una averia,"5 años, 60.000 kilómetros o si la rompes y sufrís una avería.","replace: 'cinco años 60000 kilometros' -> '5 años, 60.000 kilómetros' | replace: 'sufres' -> 'sufrís' | replace: 'averia",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.215686,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0046,la recapada es una reconstruccion del casco del neumatico,Es una reconstrucción del casco del neumático.,delete: 'la recapada' -> '' | replace: 'reconstruccion' -> 'reconstrucción' | replace: 'neumatico' -> 'neumático.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.265306,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0047,es una reconstruccion del casco del neumatico si haces un viaje largo levanta temperatura se despega,"Si haces un viaje largo, levanta temperatura, se despega.","delete: 'es una reconstruccion del casco del neumatico' -> '' | replace: 'largo' -> 'largo,' | replace: 'temperatura' ->",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.625000; cer=0.494118,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0048,no la recapada no sirve para mi la recapada no,No. La recapada no sirve. Para mí la recapada no...,replace: 'no' -> 'no.' | replace: 'sirve' -> 'sirve.' | replace: 'mi' -> 'mí' | replace: 'no' -> 'no...',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.162162,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0052,son mas modernas mejores prestaciones si si hoy mejoro muchisimo la calidad de los neumaticos,"son más modernas, mejores prestaciones. Sí, sí, hoy mejoró muchísimo la calidad de los neumáticos.","replace: 'mas modernas' -> 'más modernas,' | replace: 'prestaciones si si' -> 'prestaciones. sí, sí,' | replace: 'mejoro",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.533333; cer=0.139241,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0053,son todas mas resistentes menos ruido son mejor ahora,"Son todas más resistentes, menos ruido. Son mejorados.","replace: 'mas resistentes' -> 'más resistentes,' | replace: 'ruido' -> 'ruido.' | replace: 'mejor ahora' -> 'mejorados.'",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.555556; cer=0.133333,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0055,y la cubierta es una herramienta que te permite cambiar el neumatico y la barretas es una herramienta que te permite cambiar el neumatico que escondemos los bomberos,¿Qué escondemos los bumeros?,y la cubierta es una herramienta que te permite cambiar el neumatico y la barret,,possible_audio_text_mismatch,words_per_second=7.87,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0055,y la cubierta es una herramienta que te permite cambiar el neumatico y la barretas es una herramienta que te permite cambiar el neumatico que escondemos los bomberos,¿Qué escondemos los bumeros?,replace: 'y la cubierta es una herramienta que te permite cambiar el n' -> '¿qué' | replace: 'bomberos' -> 'bumeros?',,possible_misalignment,level=high; reasons=possible_timestamp_misalignment;possible_audio_text_mismatch; wer=0.928571; cer=0.855072,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0060,ponerme algun crique ponerme algun crique es eso una llanta que se marca con la maquina,"Ponerme algún crique, una llanta que se marca con la máquina.","replace: 'algun crique ponerme algun crique es eso' -> 'algún crique,' | replace: 'maquina' -> 'máquina.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.361111,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0062,me olvide te la tire con pregunta,¡Me olvidé! Te la tiré con preguntas.,replace: 'me olvide' -> '¡me olvidé!' | replace: 'tire' -> 'tiré' | replace: 'pregunta' -> 'preguntas.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.571429; cer=0.222222,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0063,para ah ok no nos acompaña oscar bernazzoli,Nos acompaña Oscar Bernasoli.,delete: 'para ah ok no' -> '' | replace: 'bernazzoli' -> 'bernasoli.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.625000; cer=0.361111,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0090,oscar gracias a vos y a todos no por favor gracias a vos y a todos los bomberos que nos salvan la vida,"Oscar, gracias a vos y a todos los bomberos que nos salvan la vida.","replace: 'oscar gracias a vos y a todos no por favor' -> 'oscar,' | replace: 'vida' -> 'vida.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.478261; cer=0.362500,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0005,que nada nada les pase profesiones argentinas aca estan estos son muchas preguntas,"Que nada, nada les pase. Profesiones Argentinas, acá están, estos son muchas preguntas.","replace: 'nada' -> 'nada,' | replace: 'pase' -> 'pase.' | replace: 'argentinas aca estan' -> 'argentinas, acá están,' | ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.461538; cer=0.100000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0014,ahora ya nos estamos cambiando antiguamente eran todos de negro anteojos negros cara de perro,"Ahora ya lo estamos cambiando, antiguamente eran todo de negro, anteojos negros, cara de perro.","replace: 'nos' -> 'lo' | replace: 'cambiando' -> 'cambiando,' | replace: 'todos' -> 'todo' | replace: 'negro' -> 'negro,",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.088608,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0021,y te piden cosas no se hasta comprarme un helado mas o menos,"Y te piden cosas, no sé, hasta comprarme un helado, más o menos.","replace: 'cosas' -> 'cosas,' | replace: 'se' -> 'sé,' | replace: 'helado mas' -> 'helado, más' | replace: 'menos' -> 'me",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.384615; cer=0.125000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0027,axel rose el cantante de los guns n roses estuvimos de gira con el,"Axel Rose, el cantante de los Guns N' Roses, tuvimos de gira con él.","replace: 'rose' -> 'rose,' | replace: 'n roses estuvimos' -> 'n' roses, tuvimos' | replace: 'el' -> 'él.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.357143; cer=0.113208,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0029,el grupo abasonicos politicos tambien pilotos de automovilismo para aquellos son pasion del tc guillermo ortelli,"El grupo Abazónicos, políticos, también pilotos de automovilismo, para aquellos que son pasión del TC, Guillermo Hortelli.","replace: 'abasonicos politicos tambien' -> 'abazónicos, políticos, también' | replace: 'automovilismo' -> 'automovilismo",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.144330,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0032,varios artistas de la movida tropical pablito lescano karina el cantante que personaje es manuel,"Son varios artistas de la movida tropical, Pablito Lescano, Karina, cantante de qué personajes.","insert: '' -> 'son' | replace: 'tropical' -> 'tropical,' | replace: 'lescano karina el' -> 'lescano, karina,' | replace:",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.600000; cer=0.207317,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0036,saber los primeros auxilios es lo mas importante el armamento el chaleco,"Salar en los primeros auxilios, es lo más importante. El armamento, el chaleco.","replace: 'saber' -> 'salar en' | replace: 'auxilios' -> 'auxilios,' | replace: 'mas importante' -> 'más importante.' | r",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.583333; cer=0.147541,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0039,y la capacitacion la seguridad el conocimiento de su cuerpo,"La capacitación, la seguridad, el conocimiento de su cuerpo.","delete: 'y' -> '' | replace: 'capacitacion' -> 'capacitación,' | replace: 'seguridad' -> 'seguridad,' | replace: 'cuerpo",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.100000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0040,estoy capacitado en diversas cuestiones nociones legales tecnicas de procedimiento legitima defensa soy instructor en rescate acuatico primeros auxilios rcp,"Estoy incapacitado en diversas cuestiones, nociones legales, técnicas de procedimiento, legítima defensa, soy instructor en rescate acuático, primeros auxilios, RCP.","replace: 'capacitado' -> 'incapacitado' | replace: 'cuestiones' -> 'cuestiones,' | replace: 'legales tecnicas' -> 'legal",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.087591,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0042,boxeo jiu jitsu portacion de arma compito y entreno artes marciales desde los cuatro años,"Boxeo, jiu-jitsu, portación de arma. Compito y entreno artes marciales de los cuatro años.","replace: 'boxeo jiu jitsu portacion' -> 'boxeo, jiu-jitsu, portación' | replace: 'arma' -> 'arma.' | replace: 'desde' ->",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.466667; cer=0.120000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0043,jiu jitsu judo lucha el guardaespaldas tiene que estar preparado en primeros auxilios combate cuerpo a cuerpo,"a jiu-jitsu, judo, lucha. El guardaespaldas tiene que estar preparado en primeros auxilios, combate cuerpo a cuerpo.","replace: 'jiu jitsu judo lucha' -> 'a jiu-jitsu, judo, lucha.' | replace: 'auxilios' -> 'auxilios,' | replace: 'cuerpo' ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.352941; cer=0.075269,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0047,soy cinturon marron de jiu jitsu tengo capacitacion en manejo defensivo y en armas de fuego,"Soy cinturón marrón de jiu-jitsu, tengo capacitación en manejo defensivo y en armas de fuego.","replace: 'cinturon marron' -> 'cinturón marrón' | replace: 'jiu jitsu' -> 'jiu-jitsu,' | replace: 'capacitacion' -> 'cap",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.078947,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0048,yo por ejemplo estoy preparado en artes marciales justodias de personalidades tengo cursos,"Yo, por ejemplo, estoy preparado en artes marciales, custodias de personalidades, tengo cursos.","replace: 'yo' -> 'yo,' | replace: 'ejemplo' -> 'ejemplo,' | replace: 'marciales justodias' -> 'marciales, custodias' | r",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.461538; cer=0.076923,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0051,cuando bajan de algun vehiculo cuando suben,"Cuando bajan de algún vehículo, cuando suben...","replace: 'algun vehiculo' -> 'algún vehículo,' | replace: 'suben' -> 'suben...'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.428571; cer=0.162162,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0077,mira levante si puede llegar a ver si hay levante el que quiere puede,"Mira, Levante sí puede llegar a él. Sí, hay Levante. El que quiere...","replace: 'mira' -> 'mira,' | replace: 'si' -> 'sí' | replace: 'ver si' -> 'él. sí,' | replace: 'levante' -> 'levante.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.232143,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0078,puede por ahi la fantasia pero no la verdad no,"Puede. Por ahí la fantasía, pero no, la verdad no.","replace: 'puede' -> 'puede.' | replace: 'ahi' -> 'ahí' | replace: 'fantasia' -> 'fantasía,' | replace: 'no' -> 'no,'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.162162,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0087,no tener los medios para poder conseguir algo,no tener los medios para poder...,replace: 'poder conseguir algo' -> 'poder...',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.375000; cer=0.342105,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0089,confidencialidad permanente del hombre que custodiamos la cantidad de secretos que personas muy importantes no dejan ver al resto de la sociedad,La cantidad de secretos que personas muy importantes no dejan ver al resto de la sociedad.,delete: 'confidencialidad permanente del hombre que custodiamos' -> '' | replace: 'sociedad' -> 'sociedad.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.318182; cer=0.406504,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0091,verdad se las complique chico no se da nada verdad no se da nada,¿Verdad? Se les complica el chico ¿Verdad?,replace: 'verdad' -> '¿verdad?' | replace: 'las complique' -> 'les complica el' | replace: 'no se da nada verdad no se d,,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.928571; cer=0.509804,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0092,dejamelo pensar porque no para deja de pensar seria me tilde con la,"Déjame lo pensar, por dios. No, para, deja de pensar. Sería... Me tildé con la...","replace: 'dejamelo pensar porque no para' -> 'déjame lo pensar, por dios. no, para,' | replace: 'pensar seria' -> 'pensa",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.846154; cer=0.327273,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0093,ya sale la transpiracion no dejame pensar como te lo puedo llegar a contestar,"No sale la transpiración, ¿no?","replace: 'ya' -> 'no' | replace: 'transpiracion no dejame pensar como te lo puedo llegar a con' -> 'transpiración, ¿no?'",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment;possible_audio_text_mismatch; wer=0.857143; cer=0.687500,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0018,de sobre todo de cervicalgia el 90 tiene la columna cervical rectificada que debia estar para un lado esta para el otro,"sobre todo de cervicalgia. El 90% tiene la columna cervical rectificada, que debería estar para un lado, está para el otro.",delete: 'de' -> '' | replace: 'cervicalgia' -> 'cervicalgia.' | replace: '90' -> '90%' | replace: 'rectificada' -> 'rect,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.363636; cer=0.112245,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0026,son muchas horas quizas que uno esta ahi metiendole del cuerpo y,Son muchas horas quizás que uno está ahí metiéndole el cuerpo.,replace: 'quizas' -> 'quizás' | replace: 'esta ahi metiendole del cuerpo y' -> 'está ahí metiéndole el cuerpo.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.583333; cer=0.113208,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0040,el masaje es mas una cuestion de descontracultar es mas una cuestion de captura muscular que terapeutica,El masaje es más una cuestión de descontractura muscular que terapéutica.,replace: 'mas' -> 'más' | replace: 'cuestion' -> 'cuestión' | replace: 'descontracultar es mas una cuestion de captura' ,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.588235; cer=0.340909,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0045,que es lo que mas te preocupa son dolores de columna lumbar o lumbosacra dolor de cintura,"que yo tengo tienen dolores de columna lumbar o lumbosacra, dolor de cintura.","replace: 'es lo que mas te preocupa son' -> 'yo tengo tienen' | replace: 'lumbosacra' -> 'lumbosacra,' | replace: 'cintu",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.529412; cer=0.273973,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0047,lesion de la medula espinal son las lesiones musculares de garros distensiones,"Lesión de la médula espinal. Son las lesiones musculares, de garros, distensiones.","replace: 'lesion' -> 'lesión' | replace: 'medula espinal' -> 'médula espinal.' | replace: 'musculares' -> 'musculares,' ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.089552,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0055,vos podes venir al kinesiologo y curarte en 2 o 3 sesiones,Vos podés venir al quinesiólogo y curarte en dos o tres sesiones.,replace: 'podes' -> 'podés' | replace: 'kinesiologo' -> 'quinesiólogo' | replace: '2' -> 'dos' | replace: '3 sesiones' -,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.416667; cer=0.255319,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0059,la lesion mas dificil de curar por un lado es la lesion traumatica como la lesion de la medula espinal,La lesión más difícil de curar por un lado es la lesión traumática como la lesión de la médula espinal.,replace: 'lesion mas dificil' -> 'lesión más difícil' | replace: 'lesion traumatica' -> 'lesión traumática' | replace: ',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.096386,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0078,y yo creia que era un esguin cerradiza pero vamos a volver,Y yo creía que era un esguince rodillas.,replace: 'creia' -> 'creía' | replace: 'esguin cerradiza pero vamos a volver' -> 'esguince rodillas.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.583333; cer=0.404255,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0080,deja de pensar aca me meten un terreno medio jodido y nos visita ella florencia,"Acá me meto en un terreno medio jodido, ¿eh? Y nos visita ella, Florencia.","replace: 'deja de pensar aca' -> 'acá' | replace: 'meten' -> 'meto en' | replace: 'jodido' -> 'jodido, ¿eh?' | replace: ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.666667; cer=0.323077,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0002,nos manejan mal siempre estan apurados relativamente mal manejamos relativamente bien,"Nos manejan mal, siempre están apurados. Relativamente mal. Manejamos relativamente bien.","replace: 'mal' -> 'mal,' | replace: 'estan apurados' -> 'están apurados.' | replace: 'mal' -> 'mal.' | replace: 'bien' -",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.454545; cer=0.066667,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0003,manejamos muy mal la mayoria maneja mal manejan muy mal,Manejamos muy mal. La mayoría maneja mal. Maneja muy mal.,replace: 'mal' -> 'mal.' | replace: 'mayoria' -> 'mayoría' | replace: 'mal manejan' -> 'mal. maneja' | replace: 'mal' ->,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.108696,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0018,cada dos dias dos veces por semana tres veces a la semana cada diez dias,¿O cada dos días? ¿Dos veces por semana? ¿Tres veces a la semana? ¿Cada diez días?,insert: '' -> '¿o' | replace: 'dias dos' -> 'días? ¿dos' | replace: 'semana tres' -> 'semana? ¿tres' | replace: 'semana ,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.533333; cer=0.189655,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0025,lo que mas me molesta del colectivero cuando se te cruzan se te tiran el colectivo encima,"Lo que más me molesta del colectivero es cuando se te cruza, se te tira en el colectivo en sí.","replace: 'mas' -> 'más' | insert: '' -> 'es' | replace: 'cruzan' -> 'cruza,' | replace: 'tiran' -> 'tira en'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.411765; cer=0.123288,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0030,no permito arriba del auto que coman que discutan de politica,No permito arriba del auto que coman.,replace: 'coman que discutan de politica' -> 'coman.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.454545; cer=0.411765,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0031,lo que no permito es que suba gente con alcohol en este momento no permito que suba gente con alcohol,Lo que no permito es que suba gente con alcohol.,replace: 'alcohol en este momento no permito que suba gente con alcoho' -> 'alcohol.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.550000; cer=0.536585,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0032,no permito al colectivo que fume que tomen no permito que me falten el respeto,"del auto que fumen, que tomen. No permito que me falten el respeto.","replace: 'no permito al colectivo' -> 'del auto' | replace: 'fume' -> 'fumen,' | replace: 'tomen' -> 'tomen.' | replace:",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.466667; cer=0.312500,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0037,callado depende del pasajero habladora muy trato de ser loco con el que me habla,"¿Para allá? Depende del pasajero. Habladora, muy. Trato de ser locuaz con el que me habla.","replace: 'callado' -> '¿para allá?' | replace: 'pasajero habladora muy' -> 'pasajero. habladora, muy.' | replace: 'loco'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.466667; cer=0.227273,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0038,si hablan muy habladora callada hablo lo justo y necesario,"Si hablan, muy habladora. Callada. Hablo lo justo y necesario.","replace: 'hablan' -> 'hablan,' | replace: 'habladora callada' -> 'habladora. callada.' | replace: 'necesario' -> 'necesa",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.081633,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
