source_id,clip,original_path,cleaned_path,original_text,asr2_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied,asr_disagreement_level
Por qué ya no podemos conversar (y cómo aprender a,clip_0272,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0272.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0272.txt,y es como ah esta es la verdad y de repente por ahi tendria que haber buscado mas informacion,es como esta es la verdad y de repente por ahí tendría que haber buscado más información,y es como ah esta es la verdad y de repente por ahi tendria que haber buscado mas informacion,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0273,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0273.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0273.txt,me entendes tal vez hay distintos puntos por eso esta bueno nutrirse de distintas fuentes,"tal vez hay distintos puntos, por eso está bueno nutrirse de distintas fuentes.",me entendes tal vez hay distintos puntos por eso esta bueno nutrirse de distintas fuentes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0274,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0274.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0274.txt,para no cargar con solo una opinion y esta es lo que te decia al principio,"para no cargar con solo una opinión, y esta es lo que te decía al principio.",para no cargar con solo una opinion y esta es lo que te decia al principio,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0275,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0275.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0275.txt,de cuando tenemos solo opiniones y conclusiones y no informacion como un poco mas neutral,de cuando tenemos solo opiniones y conclusiones y no información como un poco más neutra.,de cuando tenemos solo opiniones y conclusiones y no informacion como un poco mas neutral,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0276,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0276.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0276.txt,solemos tender a hacer el cherry picking pero bueno ah,"solemos tender a hacer el cherry picking, pero bueno.",solemos tender a hacer el cherry picking pero bueno ah,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0277,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0277.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0277.txt,y te voy a decir una mas que es la de mayoria que es la ad populum que es lo que dice,"Ah, y te voy a decir una más que es la de mayoría, que es la ad populum, que es lo que dice.",y te voy a decir una mas que es la de mayoria que es la ad populum que es lo que dice,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0278,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0278.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0278.txt,donde va vicente va la gente viste creer que algo es verdad solo es verdad,donde va Vicente y va la gente creer que algo es verdad,donde va vicente va la gente viste creer que algo es verdad solo es verdad,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0279,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0279.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0279.txt,solo porque mucha gente lo piensa por ejemplo si miles de personas siguen a esta persona,"solo porque mucha gente lo piensa. Por ejemplo, si miles de personas siguen a esta persona,",solo porque mucha gente lo piensa por ejemplo si miles de personas siguen a esta persona,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0280,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0280.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0280.txt,es porque algo de razon debe tener es como ves que no tiene logica,es porque algo de razón debe tener es como ves que no tiene lógica,es porque algo de razon debe tener es como ves que no tiene logica,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0281,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0281.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0281.txt,o sea todo lo que tienen las falesias es esto que el argumento que te estan dando no tiene en si que ver con la razon que te estan dando,"O sea, todo lo que tienen las falacias es esto, que el argumento que te están dando no tiene en sí que ver con la razón que te están dando.",o sea todo lo que tienen las falesias es esto que el argumento que te estan dando no tiene en si que ver con la razon que te estan dando,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0282,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0282.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0282.txt,por la cual ese argumento es cierto me entendes y nada yo creo que es util conocerlas,"por la cual ese argumento es cierto, ¿me entiendes? Y nada, yo creo que es útil conocerla.",por la cual ese argumento es cierto me entendes y nada yo creo que es util conocerlas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0283,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0283.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0283.txt,para identificarlas para cuestionar la informacion que se nos presenta,"para identificarlas, para cuestionar la información que se nos presenta.",para identificarlas para cuestionar la informacion que se nos presenta,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0284,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0284.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0284.txt,y para poder comunicar bien lo que hacemos sin cometer estas cosas pero como ya te dije,"y para poder comunicar bien lo que hacemos sin cometer estas cosas, pero como ya te dije,",y para poder comunicar bien lo que hacemos sin cometer estas cosas pero como ya te dije,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0285,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0285.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0285.txt,son reglas que no son necesarias   son reglas estructuradas y teoricas y la teoria siempre,que son reglas estructuradas y teóricas y la teoría siempre.,son reglas que no son necesarias son reglas estructuradas y teoricas y la teoria siempre,true,space_normalization,espacios multiples/strip,high,true,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0286,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0286.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0286.txt,con conocimiento se puede romper o sea justamente en una conversacion humana,"Siempre con conocimiento se puede romper. O sea, justamente en una conversación humana.",con conocimiento se puede romper o sea justamente en una conversacion humana,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0287,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0287.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0287.txt,y fluida puede ser que se den estas cosas no siempre cuando la otra persona lo hace,y fluida puede ser que se den estas cosas no siempre cuando la otra persona lo hace,y fluida puede ser que se den estas cosas no siempre cuando la otra persona lo hace,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0288,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0288.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0288.txt,pasas al punto de decir es una falacia viste porque re pesado aparte te van a,"pasas al punto de decir es una falacia, viste, porque re pesado, aparte te van a...",pasas al punto de decir es una falacia viste porque re pesado aparte te van a,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0289,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0289.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0289.txt,literalmente te van a cagar a puteadas o sea no lo recomiendo yo,"literalmente te van a quedar aputeadas o sea, no lo recomiendo",literalmente te van a cagar a puteadas o sea no lo recomiendo yo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0290,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0290.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0290.txt,con personas que se alteran mucho he dicho muchas veces eso es una falacia y se te alteran,"Yo, con personas que se alteran mucho, he dicho muchas veces, eso es una falacia y se te alteran.",con personas que se alteran mucho he dicho muchas veces eso es una falacia y se te alteran,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0291,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0291.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0291.txt,y ademas por esto de que no puede ser una pesada estar todo el dia eso es una falacia,"Y además por esto de que no puede ser una pesada estar todo el día, eso es una falacia.",y ademas por esto de que no puede ser una pesada estar todo el dia eso es una falacia,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0292,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0292.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0292.txt,en contextos mas subjetivos como este por ejemplo yo viste que te dije,"En contextos más subjetivos, como este, por ejemplo, yo, ¿viste que te dije?",en contextos mas subjetivos como este por ejemplo yo viste que te dije,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0293,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0293.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0293.txt,que hay una falacia que es la de autoridad estas escuchando mi podcast y yo agarro,que hay una falacia que es la de autoridad estás escuchando mi podcast y yo agarro,que hay una falacia que es la de autoridad estas escuchando mi podcast y yo agarro,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0294,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0294.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0294.txt,y te tiro una frase de charly garcia y te digo charly garcia dijo esto,"y te tiro una frase de Charlie García y te digo, Charlie García dijo esto",y te tiro una frase de charly garcia y te digo charly garcia dijo esto,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0295,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0295.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0295.txt,y yo te lo estoy poniendo como un argumento porque lo dijo charly garcia debe tener razon,"y yo te lo estoy poniendo como un argumento porque lo dijo Charlie García, debe tener razón.",y yo te lo estoy poniendo como un argumento porque lo dijo charly garcia debe tener razon,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0296,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0296.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0296.txt,esto en el contexto de mi podcast por ejemplo no se si seria una falacia,"Esto en el contexto de mi podcast, por ejemplo, no sé si sería una falacia.",esto en el contexto de mi podcast por ejemplo no se si seria una falacia,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0297,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0297.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0297.txt,porque en este contexto hablo de arte y cultura y tiene sentido,Porque en este contexto hablo de arte y cultura y tiene sentido.,porque en este contexto hablo de arte y cultura y tiene sentido,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0298,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0298.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0298.txt,que yo solidifique lo que estoy diciendo con el porque no te estoy buscando decir,"que yo solidifique lo que estoy diciendo con él, porque no te estoy buscando decir.",que yo solidifique lo que estoy diciendo con el porque no te estoy buscando decir,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0299,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0299.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0299.txt,que yo soy  absoluta me entendes no es un podcast de informacion exacta,"Absolutamente, ¿entendés? No es un podcast de información exacta",que yo soy absoluta me entendes no es un podcast de informacion exacta,true,space_normalization,espacios multiples/strip,high,true,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0300,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0300.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0300.txt,sino que justamente es una opinion personal en un contexto de opinion personal es coherente,sino que justamente es una opinión personal. En un contexto de opinión personal es coherente...,sino que justamente es una opinion personal en un contexto de opinion personal es coherente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0301,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0301.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0301.txt,que yo use un argumento que no tiene que ser objetivo porque justamente tiene cargas subjetivas,que yo use un argumento que no tiene que ser objetivo porque justamente tiene carga subjetiva.,que yo use un argumento que no tiene que ser objetivo porque justamente tiene cargas subjetivas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0302,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0302.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0302.txt,me entendes pero bueno esta bueno conocerlas entonces una aprende a argumentar,"Pero bueno, está bueno conocerlas Entonces, uno aprende a argumentar",me entendes pero bueno esta bueno conocerlas entonces una aprende a argumentar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0303,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0303.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0303.txt,para estructurar ideas para comunicarse eficientemente pero eso no significa que la vida real,"para estructurar ideas, para comunicarse eficientemente pero eso no significa que la vida real",para estructurar ideas para comunicarse eficientemente pero eso no significa que la vida real,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0304,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0304.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0304.txt,sea tan estructurada en eltx y tiene su significado que yuent czechia,"al ser tan estructurada. Pero bueno, otro problema que yo identifico, que siento que es bastante redundante, pero está bueno nombrarlo, es el de escuchar, en el cual el podcast de mi amiga,",sea tan estructurada en eltx y tiene su significado que yuent czechia,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
Por qué ya no podemos conversar (y cómo aprender a,clip_0305,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0305.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0305.txt,pero bueno eso es ustedes ya bri,nombre amplió una banda en este punto pero bueno lo voy a nombrar porque me parece que es interesante,pero bueno eso es ustedes ya bri,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
Por qué ya no podemos conversar (y cómo aprender a,clip_0306,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0306.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0306.txt,esa es la cosa cuando t dukh que arrancas de toda forma,que yo sé que cuando sos una persona que tiene muchas opiniones,esa es la cosa cuando t dukh que arrancas de toda forma,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
Por qué ya no podemos conversar (y cómo aprender a,clip_0307,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0307.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0307.txt,siempre nosotros somos respetuosos  pide a   tana tengo hablin,"las querés decir todo el tiempo a mí me pasa, soy una persona pensante tengo un podcast básicamente en el que me dedico a hablar",siempre nosotros somos respetuosos pide a tana tengo hablin,true,space_normalization,espacios multiples/strip,high,true,high
Por qué ya no podemos conversar (y cómo aprender a,clip_0308,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0308.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0308.txt,dentros siempre de restituir a fried  si lesre de minim,"Cuando hablo con una otra persona me pasa esto que digo, quiero contestar, pero se aprende mucho escuchando al otro, analizando la forma que tiene de hablar.",dentros siempre de restituir a fried si lesre de minim,true,space_normalization,espacios multiples/strip,high,true,high
Por qué ya no podemos conversar (y cómo aprender a,clip_0309,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0309.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0309.txt,that afirmando dejandose si dejando espacio para ser un poco mas observadora de la situacion viste,"informándose, dejando espacio para ser un poco más observadora de la situación.",that afirmando dejandose si dejando espacio para ser un poco mas observadora de la situacion viste,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0310,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0310.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0310.txt,eso pasa que actualmente todas opinamos todas y todos opinamos,"Eso pasa que actualmente todas opinamos, todas y todos opinamos.",eso pasa que actualmente todas opinamos todas y todos opinamos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0311,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0311.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0311.txt,pero para mi se necesita menos opinion constante y mas analisis,pero para mí se necesita menos opinión constante y más análisis.,pero para mi se necesita menos opinion constante y mas analisis,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0312,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0312.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0312.txt,mas sentarse a escuchar a ver que esta diciendo y que me parece esto a mi,y es más sentarse a escuchar a ver qué está diciendo y qué me parece esto a mí.,mas sentarse a escuchar a ver que esta diciendo y que me parece esto a mi,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0313,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0313.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0313.txt,que con toda la informacion que te di ya podes analizar un poco mas la informacion que te llega,que con toda la información que te di ya podés analizar un poco más la información que te llega.,que con toda la informacion que te di ya podes analizar un poco mas la informacion que te llega,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0314,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0314.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0314.txt,escuchar a la otra persona con otros ojos me entendes porque esta buenisimo hablar pero no se puede decir nada destacable si no te sentaste a escuchar,"escuchar a la otra persona con otros ojos, ¿me entiendes? porque está buenísimo hablar, pero no se puede decir nada destacable si no te sentaste a escuchar",escuchar a la otra persona con otros ojos me entendes porque esta buenisimo hablar pero no se puede decir nada destacable si no te sentaste a escuchar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0315,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0315.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0315.txt,eso fue una falacia de hecho de hecho si porque no tiene nada que ver no haberse sentado a escuchar,"eso fue una falacia de hecho sí, porque no tiene nada que ver no haberse sentado a escuchar",eso fue una falacia de hecho de hecho si porque no tiene nada que ver no haberse sentado a escuchar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0316,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0316.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0316.txt,bueno pero es una buena frase ya fue ves que te digo que en contexto se dicen las falacias,"por decir, bueno, pero es una buena frase, ya fue, es que te digo que en contexto se dice en la Palacia.",bueno pero es una buena frase ya fue ves que te digo que en contexto se dicen las falacias,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0317,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0317.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0317.txt,pero si yo creo la verdad que pasa eso que constantemente,"Pero sí, yo creo, la verdad, que pasa eso, que constantemente...",pero si yo creo la verdad que pasa eso que constantemente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0318,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0318.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0318.txt,como todos tenemos el medio para hablar en redes sociales estamos todo el tiempo opinando opinando opinando y nunca escuchando,"Como todos tenemos el medio para hablar en redes sociales, estamos todo el tiempo opinando, opinando, opinando y nunca escuchando.",como todos tenemos el medio para hablar en redes sociales estamos todo el tiempo opinando opinando opinando y nunca escuchando,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0319,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0319.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0319.txt,y eso para mi es un rey problema de la comunicacion y bueno lo que te decia de la falta,"y eso para mí es un re problema de la comunicación y bueno, lo que te decía de la falta",y eso para mi es un rey problema de la comunicacion y bueno lo que te decia de la falta,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0320,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0320.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0320.txt,escucha va de la mano con esto de buscar siempre tener la razon a la hora de hablar,escucha va de la mano con esto de buscar siempre tener la razón a la hora de hablar.,escucha va de la mano con esto de buscar siempre tener la razon a la hora de hablar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0321,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0321.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0321.txt,y probar nuestro punto en vez de escuchar esta bueno tener en cuenta que el fin de conversar no es ser la persona que mas sabe,hablar y probar nuestro punto en vez de escuchar. Está bueno tener en cuenta que el fin de conversar no es ser la persona que más sabe.,y probar nuestro punto en vez de escuchar esta bueno tener en cuenta que el fin de conversar no es ser la persona que mas sabe,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
